2023;1 ;0705;2500;02331;358741,45
2023;1 ;0705;2500;02351;0,00
2023;1 ;0705;2500;02371;11470490,52
2023;1 ;0705;2500;02421;804146,49
2023;1 ;0705;2500;02431;163799,43
2023;1 ;0705;2500;02441;372562,87
2023;1 ;0705;2500;02461;75088,13
2023;1 ;0705;2500;03041;86991,82
2023;1 ;0705;2500;03051;1740100,97
2023;1 ;0705;2500;03151;358883,69
2023;1 ;0705;2500;04291;4228068,79
2023;1 ;0705;2500;04341;0,00
2023;1 ;0705;4392;01941;0,00
2023;1 ;0705;4556;01401;0,00
2023;1 ;0705;7001;04721;0,00
2023;1 ;0705;7002;02121;144810498,58
2023;1 ;0705;7003;01916;0,00
2023;1 ;0705;7004;01011;0,00
2023;1 ;0705;7004;01021;0,00
2023;1 ;0705;7004;01031;0,00
2023;1 ;0705;7004;01051;0,00
2023;1 ;0705;7004;01091;0,00
2023;1 ;0705;7004;01441;0,00
2023;1 ;0705;7004;02011;0,00
2023;1 ;0705;7004;02041;0,00
2023;1 ;0705;7004;02061;0,00
2023;1 ;0705;7004;02071;0,00
2023;1 ;0705;7004;02091;0,00
2023;1 ;0705;7004;02101;0,00
2023;1 ;0705;7004;02121;0,00
2023;1 ;0705;7004;02151;0,00
2023;1 ;0705;7004;02161;0,00
2023;1 ;0705;7004;02171;0,00
2023;1 ;0705;7004;02181;0,00
2023;1 ;0705;7004;02201;0,00
2023;1 ;0705;7004;02211;0,00
2023;1 ;0705;7004;02241;0,00
2023;1 ;0705;7004;02251;0,00
2023;1 ;0705;7004;02261;0,00
2023;1 ;0705;7004;02271;0,00
2023;1 ;0705;7004;02281;0,00
2023;1 ;0705;7004;02301;0,00
2023;1 ;0705;7004;02311;0,00
2023;1 ;0705;7004;02321;31494,49
2023;1 ;0705;7004;02331;0,00
2023;1 ;0705;7004;02351;0,00
2023;1 ;0705;7004;02361;0,00
2023;1 ;0705;7004;02371;0,00
2023;1 ;0705;7004;02421;0,00
2023;1 ;0705;7004;02431;0,00
2023;1 ;0705;7004;02441;0,00
2023;1 ;0705;7004;02461;0,00
2023;1 ;0705;7004;03041;0,00
2023;1 ;0705;7004;03051;0,00
2023;1 ;0705;7004;03151;0,00
2023;1 ;0705;7004;04551;0,00
2023;1 ;0705;7004;04711;0,00
2023;1 ;0705;7006;01011;36695855,81
2023;1 ;0705;7006;01021;27009194,85
2023;1 ;0705;7006;01031;124662711,21
2023;1 ;0705;7006;01051;1270553,69
2023;1 ;0705;7006;01091;31403538,38
2023;1 ;0705;7006;01441;9672520,33
2023;1 ;0705;7007;01051;103176,22
2023;1 ;0705;7007;01251;579483115,46
2023;1 ;0705;7007;01401;92000030,96
2023;1 ;0705;7008;04711;191068643,37
2023;1 ;0705;7010;01251;0,00
2023;1 ;0705;7010;01401;0,00
2023;1 ;0705;7010;01511;0,00
2023;1 ;0705;7011;04711;0,00
2023;1 ;0705;7012;04711;79137,50
2023;1 ;0705;7013;04381;0,00
2023;1 ;0705;7014;04711;4214009,15
2023;1 ;0705;7015;04711;0,00
2023;1 ;0705;7016;04711;0,00
2023;1 ;0705;7017;04711;299395,29
2023;1 ;0705;7018;04711;5508619,42
2023;1 ;0705;7022;04711;81570,21
2023;1 ;0705;7023;04711;5680112,26
2023;1 ;0705;7024;01941;1733243,17
2023;1 ;0705;7027;04711;0,00
2023;1 ;0705;7028;04711;0,00
2023;1 ;0705;7030;01916;90067498,56
2023;1 ;0705;7031;04711;0,00
2023;1 ;0705;7032;04711;0,00
2023;1 ;0705;7033;04711;0,00
2023;1 ;0705;7034;04711;0,00
2023;1 ;0705;7037;04711;95919251,85
2023;1 ;0705;7038;04651;0,00
2023;1 ;0705;7039;04711;0,00
2023;1 ;0705;7040;04711;0,00
2023;1 ;0705;7043;01916;6513101,83
2023;1 ;0705;7044;04711;121115,80
2023;1 ;0705;7046;04711;2817418,07
2023;1 ;0705;7047;04711;674066,97
2023;1 ;0705;7048;04711;133036868,28
2023;1 ;0705;7049;04711;8672052,47
2023;1 ;0705;7051;04711;5161164,08
2023;1 ;0705;7052;04711;3338265,21
2023;1 ;0705;7054;01915;0,00
2023;1 ;0705;7055;04711;8193,12
2023;1 ;0705;7056;04711;2130188,90
2023;1 ;0705;7058;04711;1829103,47
2023;1 ;0705;7059;04711;956244,96
2023;1 ;0705;7060;04711;1746967,45
2023;1 ;0705;7061;04711;330710,59
2023;1 ;0705;7063;04711;73145,51
2023;1 ;0705;7064;04711;1551434,88
2023;1 ;0705;7065;04711;0,00
2023;1 ;0705;7088;04711;3616841,87
2023;1 ;0705;7089;04711;134442,58
2023;1 ;0705;7091;04711;201451,30
2023;1 ;0705;7094;04711;7539,68
2023;1 ;0705;7096;04711;518055,85
2023;1 ;0705;7104;04711;302213,47
2023;1 ;0705;7105;04711;0,00
2023;1 ;0705;7205;04711;23740075,21
2023;1 ;0705;7208;02361;3914495,89
2023;1 ;0705;7209;04711;2148496,82
2023;1 ;0705;7225;04711;22429652,59
2023;1 ;0705;7312;04711;1545930,23
2023;1 ;0705;7428;04711;1096343,13
2023;1 ;0705;7441;01941;13074537,40
2023;1 ;0705;7473;04711;2104189,72
2023;1 ;0705;7484;04711;245623,66
2023;1 ;0705;7529;04711;581004,30
2023;1 ;0705;7541;01915;0,00
2023;1 ;0705;7586;04711;80447,51
2023;1 ;0705;7617;04711;161750,91
2023;1 ;0705;7658;01916;5320514,73
2023;1 ;0705;7663;01911;7522428,79
2023;1 ;0705;7700;01915;0,00
2023;1 ;0705;7707;01915;0,00
2023;1 ;0705;7722;04711;1786829,44
2023;1 ;0705;7723;01915;0,00
2023;1 ;0705;7725;04711;15726467,19
2023;1 ;0705;7734;01915;0,00
2023;1 ;0705;7737;01915;0,00
2023;1 ;0705;7752;01915;0,00
2023;1 ;0705;7758;01915;0,00
2023;1 ;0705;7759;01915;0,00
2023;1 ;0705;7803;01081;0,00
2023;1 ;0705;7840;04711;213381,17
2023;1 ;0705;7862;01911;0,00
2023;1 ;0705;7886;01916;56207660,53
2023;1 ;0705;7896;01916;0,00
2023;1 ;0705;7939;04711;173751,91
2023;1 ;0705;7957;04711;636401665,45
2023;1 ;0705;7959;04711;28417491,58
2023;1 ;0706;2025;04031;25336,49
2023;1 ;0706;2053;01031;52163728,36
2023;1 ;0706;2054;01031;285899708,82
2023;1 ;0706;2055;04031;0,00
2023;1 ;0706;2091;04031;121050,05
2023;1 ;0706;2109;04031;0,00
2023;1 ;0706;4395;04031;4441483,98
2023;1 ;0711;1092;01081;0,00
2023;1 ;0711;4259;01081;24159573,33
2023;1 ;0711;4391;01081;0,00
2023;1 ;0714;1064;01091;0,00
2023;1 ;0726;1050;01441;0,00
2023;1 ;0726;1099;01441;0,00
2023;1 ;0726;2068;01441;0,00
2023;1 ;0726;4033;01441;0,00
2023;1 ;0726;4150;01441;153969,33
2023;1 ;0726;4193;01441;40931332,97
2023;1 ;0729;4239;01011;80473429,51
2023;1 ;0734;2047;01051;407255,33
2023;1 ;0734;2077;01051;749434,55
2023;1 ;0734;2078;01051;3129603,51
2023;1 ;0734;4003;01051;0,00
2023;1 ;0734;4355;01051;26055,76
2023;1 ;0737;1009;04441;0,00
2023;1 ;0738;4256;04451;1738,79
2023;1 ;0746;4445;01021;38034254,43
2023;1 ;0760;2145;01021;46089,00
2023;1 ;0764;4539;04121;0,00
2023;1 ;0765;4084;04121;0,00
2023;1 ;0766;2113;02361;57386,48
2023;1 ;0767;2114;02361;0,00
2023;1 ;0999;9999;01991;0,00
2023;10;0001;4007;02071;8187081,94
2023;10;0001;4008;02071;871803,91
2023;10;0001;4009;02071;57470474,62
2023;10;0001;4010;02071;3914175,98
2023;10;0001;4098;02071;323935,60
2023;10;0002;4001;02121;66996836,52
2023;10;0002;4002;02121;4561260,23
2023;10;0003;4004;02121;1785595,91
2023;10;0003;4005;02121;56995,44
2023;10;0004;4006;04541;55944,00
2023;10;0005;1004;01511;88409,33
2023;10;0005;1039;01511;95360,63
2023;10;0005;1046;01511;1170,00
2023;10;0005;1068;01511;0,00
2023;10;0005;4022;01511;27668752,36
2023;10;0005;4025;01511;185232155,17
2023;10;0005;4533;01511;140519,79
2023;10;0006;1069;01511;1337322,96
2023;10;0006;4222;01511;4685553,14
2023;10;0007;2002;01511;424131,74
2023;10;0007;2003;01511;11816275,38
2023;10;0007;2004;01511;1944364,51
2023;10;0008;4105;01501;11743127,35
2023;10;0008;4105;01511;3651,23
2023;10;0008;4124;01501;3563648,63
2023;10;0008;4124;01511;22299,45
2023;10;0008;4135;01501;14132077,40
2023;10;0008;4135;01511;7911953,79
2023;10;0009;1026;01541;215418,62
2023;10;0009;4014;01541;1064770,31
2023;10;0009;4015;01541;336168,59
2023;10;0010;2026;02011;1855067,32
2023;10;0010;4075;02011;856881,06
2023;10;0010;4077;02011;50518749,88
2023;10;0010;4078;02011;23489043,67
2023;10;0011;4083;02011;3376408,93
2023;10;0011;4085;02011;1790049,22
2023;10;0011;4087;02011;32148091,53
2023;10;0011;4194;02011;4046673,88
2023;10;0011;4229;02011;465501,19
2023;10;0011;4246;02011;1020281,66
2023;10;0012;1015;01101;50607,99
2023;10;0014;4047;01101;13708,55
2023;10;0014;4362;01101;28358,47
2023;10;0015;4096;01101;675692,81
2023;10;0015;4368;01101;6525,17
2023;10;0016;4031;01101;46553,01
2023;10;0018;4026;03051;1788680,42
2023;10;0020;4030;02251;2095425,66
2023;10;0020;4043;02251;50735,69
2023;10;0021;4065;02351;31413411,22
2023;10;0021;4067;02351;587236,63
2023;10;0021;4068;02351;98177,33
2023;10;0021;4069;02351;317744,43
2023;10;0021;4093;02351;512826,44
2023;10;0022;4035;03051;4945241,54
2023;10;0022;4036;03051;137376,41
2023;10;0022;4037;03051;386611,83
2023;10;0022;4038;03051;138451,60
2023;10;0022;4039;03051;255845,76
2023;10;0022;4040;03051;178555,69
2023;10;0023;4082;02011;98785,61
2023;10;0024;2006;01491;120013,13
2023;10;0024;2007;01491;6392847,22
2023;10;0024;2008;01491;1383625,81
2023;10;0024;2090;01491;14132165,46
2023;10;0025;4081;04551;5626748,26
2023;10;0026;1001;02011;3658,00
2023;10;0026;1007;02271;0,00
2023;10;0026;1021;01451;0,00
2023;10;0027;2012;01491;276457,22
2023;10;0027;4044;01491;3623,97
2023;10;0028;2013;01491;165978,50
2023;10;0028;2014;01491;218328,00
2023;10;0028;2015;01491;25493,99
2023;10;0028;2015;01721;479432,28
2023;10;0029;4032;04631;14822075,83
2023;10;0029;4136;01301;400649,43
2023;10;0029;4137;01301;0,00
2023;10;0029;4138;01301;0,00
2023;10;0029;4393;04631;11350031,89
2023;10;0029;4478;01301;0,00
2023;10;0029;4478;02301;486687,17
2023;10;0029;4485;04631;1655335,77
2023;10;0029;4486;04631;10260304,39
2023;10;0029;4487;04631;1438506,14
2023;10;0029;4489;04631;3042820,16
2023;10;0029;4490;04631;2491437,56
2023;10;0029;4491;04631;1199738,98
2023;10;0031;1083;01521;2328,00
2023;10;0031;4046;01521;1482269,98
2023;10;0031;4051;01521;205595,17
2023;10;0031;4066;01521;196421,40
2023;10;0031;4072;01521;48918,54
2023;10;0032;4055;01521;324989,08
2023;10;0032;4056;01521;263811,54
2023;10;0032;4073;01521;182326,17
2023;10;0033;4059;01521;768402,53
2023;10;0033;4060;01521;310313,20
2023;10;0033;4061;01521;331170,77
2023;10;0034;2032;01251;13278180,36
2023;10;0034;2082;01251;324263,00
2023;10;0034;4048;01251;351098489,24
2023;10;0034;4057;01251;20112934,31
2023;10;0034;4058;01251;11344927,35
2023;10;0034;4214;01251;14406347,03
2023;10;0034;4432;01251;0,00
2023;10;0034;4474;01251;45739,44
2023;10;0034;4558;01251;6656,83
2023;10;0036;2019;01251;2163320,28
2023;10;0036;2020;01251;14187155,33
2023;10;0037;2021;01251;4577,87
2023;10;0037;2022;01251;3381400,84
2023;10;0037;2023;01251;23956309,23
2023;10;0038;4049;01501;97438,37
2023;10;0038;4052;01501;956417,02
2023;10;0038;4053;01501;523128,73
2023;10;0039;4012;04701;3449,44
2023;10;0039;4074;01481;425135,10
2023;10;0039;4076;01481;85046,85
2023;10;0039;4088;01481;226,36
2023;10;0039;4373;02161;43000,51
2023;10;0039;4434;01481;5136,41
2023;10;0041;1081;01501;971671,00
2023;10;0041;4097;01501;827534,06
2023;10;0041;4099;01501;3382979,00
2023;10;0042;4443;02371;4152460,45
2023;10;0042;4444;02371;1103587,19
2023;10;0042;4524;02371;2466403,05
2023;10;0042;4550;02371;508546,46
2023;10;0042;4551;02371;0,00
2023;10;0042;4552;02371;11644,92
2023;10;0043;4086;01481;186906,86
2023;10;0043;4089;01481;107063,97
2023;10;0043;4090;01481;504245,83
2023;10;0043;4091;01481;130218,84
2023;10;0043;4092;01481;63968,59
2023;10;0043;4475;01481;33742,22
2023;10;0043;4476;01481;94659,74
2023;10;0043;4499;01481;158487,70
2023;10;0044;4102;02371;2114076,03
2023;10;0044;4104;02371;207274,56
2023;10;0044;4447;02371;1267132,65
2023;10;0044;4449;02371;1349,10
2023;10;0044;4536;02371;0,00
2023;10;0045;4063;02271;13826673,03
2023;10;0045;4174;02271;53103458,00
2023;10;0045;4175;02271;6548787,13
2023;10;0045;4176;02271;13144879,72
2023;10;0045;4177;02271;45365927,05
2023;10;0045;4178;02271;29310189,95
2023;10;0045;4179;02271;1801861,06
2023;10;0046;4034;01481;881426,92
2023;10;0046;4108;01481;11520,00
2023;10;0046;4110;04091;-39010,00
2023;10;0046;4112;01481;297550,63
2023;10;0046;4118;01481;110024,69
2023;10;0046;4316;01481;110990,82
2023;10;0047;4106;01251;3359681,83
2023;10;0047;4285;02101;328034,39
2023;10;0047;4382;01071;1268009,65
2023;10;0048;4171;02311;18617390,79
2023;10;0048;4172;02311;998204,52
2023;10;0048;4173;02311;13028,50
2023;10;0048;4180;02311;11402130,24
2023;10;0048;4181;02311;169936,52
2023;10;0048;4182;02311;583132,79
2023;10;0049;1032;02421;242960,00
2023;10;0049;1072;02421;0,00
2023;10;0049;1075;02421;0,00
2023;10;0049;1082;02421;22079,48
2023;10;0049;1086;02421;463269,85
2023;10;0050;4224;01271;77104,99
2023;10;0050;4225;01271;22666,11
2023;10;0050;4234;01271;30251,94
2023;10;0050;4236;01271;524139,73
2023;10;0050;4500;01271;59325,00
2023;10;0051;4107;01071;385801,50
2023;10;0052;1088;02151;100000,00
2023;10;0053;4383;01071;510666,36
2023;10;0054;4080;02211;229825,06
2023;10;0054;4119;02201;144715,23
2023;10;0054;4195;02181;1197254,93
2023;10;0054;4197;02181;487291,79
2023;10;0054;4250;01271;341792,32
2023;10;0054;4253;01271;0,00
2023;10;0054;4257;01271;1025,16
2023;10;0054;4293;03151;672477,06
2023;10;0055;4162;01071;76800,17
2023;10;0055;4196;01071;608320,03
2023;10;0056;1027;02171;70380,29
2023;10;0056;4120;02201;69448,48
2023;10;0056;4121;02201;121394,08
2023;10;0056;4163;02211;142281,68
2023;10;0056;4188;02211;290613,38
2023;10;0056;4262;01271;279857,67
2023;10;0056;4269;01271;231150,00
2023;10;0056;4291;04491;93440,00
2023;10;0056;4294;03151;675497,79
2023;10;0056;4322;01271;1263153,03
2023;10;0058;4113;02041;492681,80
2023;10;0059;4379;01231;59542,78
2023;10;0060;1029;02171;116516,89
2023;10;0060;4122;02201;50026,01
2023;10;0060;4220;02181;380325,66
2023;10;0060;4267;01271;50192,13
2023;10;0060;4270;01271;1963,14
2023;10;0061;1028;02171;5185,53
2023;10;0061;1051;02201;121583,20
2023;10;0061;4123;02201;156462,99
2023;10;0061;4125;02201;196327,69
2023;10;0061;4128;02201;52554,04
2023;10;0061;4275;01271;158877,15
2023;10;0061;4286;01271;6034,36
2023;10;0062;4519;01501;26636,95
2023;10;0062;4520;01501;44844,80
2023;10;0063;1037;01221;41191,78
2023;10;0063;1038;01221;20197,58
2023;10;0063;1040;01221;110022,24
2023;10;0063;1041;01221;48356,97
2023;10;0063;4126;02331;95448,84
2023;10;0063;4127;02331;1896183,78
2023;10;0064;1016;01221;21369,39
2023;10;0064;1018;01221;203887,14
2023;10;0064;1019;01221;74217,07
2023;10;0064;1020;01221;91907,49
2023;10;0064;4164;02431;126825,11
2023;10;0064;4165;02431;108084,49
2023;10;0064;4168;04331;13097,40
2023;10;0064;4268;02461;93707,38
2023;10;0064;4279;01221;62081,84
2023;10;0064;4345;02461;57602,26
2023;10;0064;4406;02461;34451,29
2023;10;0065;2081;01481;586860,36
2023;10;0065;4129;04251;169905,37
2023;10;0065;4130;04251;664433,50
2023;10;0065;4131;04251;3044752,13
2023;10;0065;4132;04251;6662100,00
2023;10;0065;4133;04251;41780,54
2023;10;0065;4226;01481;0,00
2023;10;0066;1042;01221;21041,46
2023;10;0066;1044;01221;26554,55
2023;10;0066;1080;01221;28450,54
2023;10;0066;1087;01221;14480,57
2023;10;0066;4408;01221;12631,01
2023;10;0066;4408;01721;62642,42
2023;10;0067;2033;01481;86672,21
2023;10;0067;2034;01481;27483,29
2023;10;0067;2035;01481;79022,02
2023;10;0067;4139;01481;841644,09
2023;10;0068;1031;02071;15600,00
2023;10;0068;1034;02071;1600100,00
2023;10;0068;1047;02071;4620593,12
2023;10;0068;4320;01221;75342,42
2023;10;0068;4359;01221;184488,57
2023;10;0068;4496;02071;6086,06
2023;10;0068;4498;02071;0,00
2023;10;0069;4140;01501;13956,00
2023;10;0069;4140;01721;155303,15
2023;10;0069;4144;01501;246318,13
2023;10;0069;4155;01501;583171,14
2023;10;0069;4156;01501;318246,79
2023;10;0070;4149;01451;0,00
2023;10;0070;4149;01481;624138,22
2023;10;0070;4151;01451;0,00
2023;10;0070;4151;01481;101262,33
2023;10;0071;1063;01301;1240288,67
2023;10;0071;4142;01301;0,00
2023;10;0071;4143;01301;62274,34
2023;10;0071;4145;01301;106890,00
2023;10;0071;4146;01301;1639353,67
2023;10;0071;4152;01301;1198673,21
2023;10;0071;4153;01301;1212911,60
2023;10;0071;4154;01301;19365000,00
2023;10;0071;4477;01301;0,00
2023;10;0071;4477;02301;0,00
2023;10;0071;4527;01301;54790383,59
2023;10;0071;4528;01301;0,00
2023;10;0073;1065;01301;879664,05
2023;10;0073;4157;01301;939070,51
2023;10;0075;4170;01501;2459524,79
2023;10;0075;4333;01941;1393,60
2023;10;0076;4187;02261;2314863,19
2023;10;0076;4189;02261;405047,79
2023;10;0077;4041;02061;276248,67
2023;10;0077;4190;02061;232442,86
2023;10;0077;4200;02061;249068,01
2023;10;0077;4201;02061;389183,42
2023;10;0077;4202;02061;532438,66
2023;10;0077;4271;02061;40520,44
2023;10;0078;4204;02061;283143,94
2023;10;0078;4205;02061;338471,43
2023;10;0078;4206;02061;315649,16
2023;10;0079;4207;02061;194904,06
2023;10;0079;4208;02061;674344,86
2023;10;0079;4209;02061;52269,34
2023;10;0080;4192;01501;520792,74
2023;10;0080;4198;01501;1590850,92
2023;10;0080;4396;01501;103990,20
2023;10;0081;4183;02301;19575273,41
2023;10;0081;4227;02301;14920472,24
2023;10;0081;4248;02301;1752360,79
2023;10;0081;4323;02301;1884772,40
2023;10;0081;4544;02301;41956315,95
2023;10;0081;4554;02301;7699052,02
2023;10;0081;4555;02301;911215,81
2023;10;0082;4230;04381;3652635,34
2023;10;0082;4231;04381;2305777,43
2023;10;0082;4232;02301;1120203,30
2023;10;0084;2024;01191;-0,01
2023;10;0084;2027;01191;1331,77
2023;10;0084;4199;01191;4793675,55
2023;10;0084;4247;01191;147709,77
2023;10;0084;4251;01191;414344,51
2023;10;0084;4252;01191;542449,67
2023;10;0084;4255;01191;3275755,09
2023;10;0084;4258;01191;487469,09
2023;10;0084;4260;01191;200695,75
2023;10;0084;4261;01191;117564,44
2023;10;0085;4228;01261;0,00
2023;10;0086;4211;02061;29732,84
2023;10;0086;4310;02061;96089,27
2023;10;0087;4210;03041;18073956,49
2023;10;0089;1012;01481;148058,81
2023;10;0089;4213;02281;536265,44
2023;10;0090;4346;02421;15,30
2023;10;0090;4353;02421;6857,61
2023;10;0090;4358;02421;0,00
2023;10;0090;4367;02421;141067,81
2023;10;0091;4264;02241;89218,76
2023;10;0091;4265;02241;1564204,68
2023;10;0091;4266;02241;59845,05
2023;10;0093;4216;02241;556335,47
2023;10;0093;4217;02241;165047,11
2023;10;0093;4218;02241;10807477,79
2023;10;0093;4389;04341;180687,62
2023;10;0095;4336;01501;2273839,89
2023;10;0095;4338;01501;393837,61
2023;10;0095;4366;01501;799322,19
2023;10;0095;4385;01501;3965647,02
2023;10;0096;1013;01081;778,70
2023;10;0096;1014;01081;35673,75
2023;10;0098;4237;02091;320986,68
2023;10;0098;4238;02091;147892,71
2023;10;0098;4240;02091;136355,66
2023;10;0098;4242;02091;37955,53
2023;10;0099;2036;04291;1184052,72
2023;10;0099;2057;04291;811567,22
2023;10;0099;4243;04291;3080851,05
2023;10;0099;4244;04291;43294839,90
2023;10;0099;4254;04291;57969562,10
2023;10;0099;4263;04291;343836460,67
2023;10;0099;4290;04291;27476928,18
2023;10;0100;4403;01071;0,00
2023;10;0100;4431;02301;18969842,43
2023;10;0100;4436;01401;107805,84
2023;10;0102;4273;02091;375204,50
2023;10;0103;4272;02261;3569341,56
2023;10;0104;4241;02101;906125,22
2023;10;0104;4274;02101;992213,45
2023;10;0104;4276;02101;1284940,55
2023;10;0104;4280;02101;4751420,02
2023;10;0104;4283;02101;385831,70
2023;10;0104;4363;04341;67930,70
2023;10;0105;4313;01261;8819857,76
2023;10;0105;4314;01261;16171700,27
2023;10;0105;4315;01261;16675885,31
2023;10;0106;2065;01261;478050534,81
2023;10;0106;4297;01261;193175557,84
2023;10;0106;4298;01261;11508844,97
2023;10;0106;4299;01261;86041749,02
2023;10;0106;4300;01261;53257617,60
2023;10;0106;4303;01261;0,00
2023;10;0107;2066;01261;286331851,94
2023;10;0107;4304;01261;84901872,27
2023;10;0107;4305;01261;23479818,71
2023;10;0107;4306;01261;23239801,03
2023;10;0107;4307;01261;37897258,28
2023;10;0108;4203;01261;68069926,50
2023;10;0108;4324;01261;9791484,98
2023;10;0108;4325;01261;295820,00
2023;10;0108;4365;02161;317869,32
2023;10;0110;2061;01261;11498,60
2023;10;0110;2062;01261;10074619,00
2023;10;0110;4249;01261;80309896,16
2023;10;0110;4410;01261;23768053,70
2023;10;0112;2070;01261;186310,09
2023;10;0112;4328;01261;320000,00
2023;10;0112;4330;01261;0,00
2023;10;0112;4331;01261;0,00
2023;10;0112;4332;01261;135600,00
2023;10;0112;4334;01261;358704,00
2023;10;0112;4397;01261;393030,20
2023;10;0112;4398;01261;170,40
2023;10;0112;4399;01261;508414,20
2023;10;0113;1036;01191;13399,11
2023;10;0113;4278;01191;13771455,17
2023;10;0113;4282;01191;78783942,54
2023;10;0113;4312;01191;1356286,16
2023;10;0115;1053;01191;404690,23
2023;10;0115;2016;01191;540000,00
2023;10;0115;2048;01191;2101031,00
2023;10;0115;2051;01191;8161420,09
2023;10;0115;2052;01191;6780757,38
2023;10;0116;1030;02261;1262000,53
2023;10;0116;4288;02261;60564761,82
2023;10;0116;4289;02261;1435391,33
2023;10;0117;4295;02441;448260,09
2023;10;0117;4296;02441;390416,93
2023;10;0117;4433;02441;82277,65
2023;10;0118;2058;01631;27016,90
2023;10;0118;2058;01711;605283,51
2023;10;0118;2059;01631;4267966,75
2023;10;0118;2059;01711;9402858,40
2023;10;0118;2060;01491;764249,99
2023;10;0118;2060;01631;81965,87
2023;10;0119;4317;01371;1820428,39
2023;10;0119;4318;01371;225637,04
2023;10;0120;4321;01371;850592,97
2023;10;0120;4348;01371;271018,38
2023;10;0120;4354;01371;710165,69
2023;10;0120;4371;01371;200000,00
2023;10;0121;4329;01071;113985,78
2023;10;0122;4339;01371;827998,77
2023;10;0122;4340;01371;3226138,55
2023;10;0123;4341;02321;2548871,65
2023;10;0123;4405;02321;843151,36
2023;10;0123;4540;02321;27766360,87
2023;10;0125;4019;02151;600,00
2023;10;0125;4158;02151;11000,00
2023;10;0125;4356;02151;1042405,61
2023;10;0125;4357;02151;678232,39
2023;10;0125;4361;02151;87935,18
2023;10;0126;4342;01231;500993,68
2023;10;0126;4343;01231;6076,36
2023;10;0126;4344;01231;57680,10
2023;10;0127;4351;01231;75910,69
2023;10;0127;4448;01231;1202628,14
2023;10;0127;4492;01231;29764,67
2023;10;0127;4494;01231;152781,30
2023;10;0127;4512;01231;593963,03
2023;10;0129;4377;02371;270504,67
2023;10;0131;2067;02151;60017,05
2023;10;0131;4364;02151;103009,68
2023;10;0133;4370;02151;265718,36
2023;10;0133;4409;02151;6064,67
2023;10;0133;4411;02151;396262,12
2023;10;0134;2073;04101;1301219,19
2023;10;0134;4386;01481;23283,88
2023;10;0135;4375;01231;1207,75
2023;10;0136;4378;02151;271853,79
2023;10;0136;4384;02151;7873,61
2023;10;0139;2094;04691;644801,28
2023;10;0139;4400;01451;7666,58
2023;10;0139;4412;01451;3334122,53
2023;10;0139;4413;01451;5473447,76
2023;10;0139;4414;01451;0,00
2023;10;0139;4415;01451;380712,96
2023;10;0143;4418;01451;991579,74
2023;10;0143;4419;01451;1326399,65
2023;10;0143;4421;01451;17526382,22
2023;10;0143;4422;01451;1640104,82
2023;10;0144;4417;01451;749870,82
2023;10;0145;1048;01451;2332712,82
2023;10;0145;1058;01451;2244400,00
2023;10;0145;4423;01451;242796857,46
2023;10;0145;4425;01451;1505039,00
2023;10;0145;4427;01451;8606986,80
2023;10;0145;4429;01451;12178606,48
2023;10;0147;1052;01231;950000,00
2023;10;0147;4438;01231;36146,73
2023;10;0147;4446;01231;1428,60
2023;10;0147;4515;01231;67527,09
2023;10;0147;4516;01231;20511,99
2023;10;0150;4349;04291;66636854,18
2023;10;0150;4440;04291;19079144,65
2023;10;0151;2074;01261;78079393,29
2023;10;0151;2075;01261;943895,80
2023;10;0152;1060;04141;7082168,68
2023;10;0154;2039;04291;42201,19
2023;10;0154;2041;04291;5246812,00
2023;10;0154;4437;04291;27740299,56
2023;10;0154;4441;04291;27044797,51
2023;10;0154;4455;04291;801832,04
2023;10;0155;2079;01401;2224817,28
