OGUAno;PRGCod;ACACod;SACCod;FPPCod;ESFCod;UNICod;UNITpoCod;FUNCod;SFUCod;IOCCod;NATCod;IUSCod;FOGCod;LOCCod;OGUVlrLei;OGUVlrLeiCreditos;OGUVlrEmpenhado;OGUVlrEmpenhoLiquidado;OGUVlrRestosInscrito;OGUVlrRestosPago;OGUProposta;OGULimite;OGUPago;OGULiberado;ACACodCompleto
2023;705;7016;0;10;0;4711;U;0;0;0;0;0;10;NULL;1000000;41000000;39550368,52;39550368,52;0;0;0;0;39325949,2;0;NULL
2023;52;1003;0;10;0;2151;U;0;0;0;0;0;10;NULL;201000;201000;0;0;0;0;0;0;0;0;NULL
2023;102;4273;0;60;0;2091;U;0;0;0;0;0;60;NULL;1518540;1644474;1596222,01;1596222,01;0;0;0;0;1596222,01;0;NULL
2023;78;4205;0;10;0;2061;U;0;0;0;0;0;10;NULL;3225596;3762802;3726380,01;3726380,01;0;0;0;0;3707034,93;0;NULL
2023;705;7033;0;10;0;4711;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;705;7957;0;44;0;4711;U;0;0;0;0;0;44;NULL;42000000;42000000;0;0;0;0;0;0;0;0;NULL
2023;48;4171;0;24;0;2311;U;0;0;0;0;0;24;NULL;6112103;6988332,52;876229,52;876229,52;0;0;0;0;876229,52;0;NULL
2023;64;4165;0;10;0;2431;U;0;0;0;0;0;10;NULL;1191620;1181753;979767,07;979767,07;0;0;0;0;979767,07;0;NULL
2023;115;2052;0;10;0;1191;U;0;0;0;0;0;10;NULL;68442791;74542791;57842129,15;57842129,15;0;0;0;0;39482735,48;0;NULL
2023;113;4278;0;29;0;1191;U;0;0;0;0;0;29;NULL;900000;900000;677248,24;677248,24;0;0;0;0;201656,48;0;NULL
2023;705;7006;0;10;0;1091;U;0;0;0;0;0;10;NULL;105200000;159410000;159345166,5;159345166,5;0;0;0;0;159345166,5;0;NULL
2023;705;2009;0;10;0;1021;U;0;0;0;0;0;10;NULL;97764902;96964902;95313462,41;95313462,41;0;0;0;0;80878519,91;0;NULL
2023;100;4403;0;60;0;1071;U;0;0;0;0;0;60;NULL;0;3000000;2999955,35;2999955,35;0;0;0;0;0;0;NULL
2023;110;2040;0;21;0;1261;U;0;0;0;0;0;21;NULL;11878666;11990000;9814341,41;9814341,41;0;0;0;0;9814341,41;0;NULL
2023;34;4062;0;10;0;1251;U;0;0;0;0;0;10;NULL;176431;1000;0;0;0;0;0;0;0;0;NULL
2023;158;4451;0;63;0;4291;U;0;0;0;0;0;63;NULL;0;65467;65467;65467;0;0;0;0;0;0;NULL
2023;155;4484;0;60;0;1401;U;0;0;0;0;0;60;NULL;3955326;6102286;6014530,06;6014530,06;0;0;0;0;5055240,09;0;NULL
2023;120;4371;0;97;0;1371;U;0;0;0;0;0;97;NULL;0;1930000;1672462,26;1672462,26;0;0;0;0;1511970,26;0;NULL
2023;143;4422;0;10;0;1451;U;0;0;0;0;0;10;NULL;24411521;20689137,19;20580535,54;20580535,54;0;0;0;0;20443100,34;0;NULL
2023;145;4423;0;27;0;1451;U;0;0;0;0;0;27;NULL;867539099;1207220764;1195436284;1195436284;0;0;0;0;1195436284;0;NULL
2023;70;4149;0;10;0;1451;U;0;0;0;0;0;10;NULL;0;7688981,09;7552053,96;7552053,96;0;0;0;0;687178;0;NULL
2023;705;2049;0;11;0;1911;U;0;0;0;0;0;11;NULL;190001000;110001000;8108145,86;8108145,86;0;0;0;0;8078191,65;0;NULL
2023;705;7004;0;61;0;4711;U;0;0;0;0;0;61;NULL;1000;1501000;1283016,96;1283016,96;0;0;0;0;1283016,96;0;NULL
2023;77;4202;0;10;0;2061;U;0;0;0;0;0;10;NULL;3973166;3117778;2966781,54;2966781,54;0;0;0;0;2964627,04;0;NULL
2023;21;4065;0;24;0;2351;U;0;0;0;0;0;24;NULL;0;1216067,27;485096,35;485096,35;0;0;0;0;331461,29;0;NULL
2023;81;4248;0;69;0;2301;U;0;0;0;0;0;69;NULL;0;942721,95;942721,95;942721,95;0;0;0;0;942508,04;0;NULL
2023;18;4026;0;10;0;3051;U;0;0;0;0;0;10;NULL;41000000;32200000;26587587;26587587;0;0;0;0;0;0;NULL
2023;87;4210;0;2;0;3041;U;0;0;0;0;0;2;NULL;10575121;18945968,97;0;0;0;0;0;0;0;0;NULL
2023;88;1011;0;97;0;3041;U;0;0;0;0;0;97;NULL;0;2000000;1114434;1114434;0;0;0;0;0;0;NULL
2023;706;2091;0;60;0;4031;U;0;0;0;0;0;60;NULL;100000000;100000000;95580018,61;95580018,61;0;0;0;0;83262574,73;0;NULL
2023;705;2500;0;92;0;4291;U;0;0;0;0;0;92;NULL;0;552234,88;552234,88;552234,88;0;0;0;0;552234,88;0;NULL
2023;705;2500;0;10;0;1451;U;0;0;0;0;0;10;NULL;94009158;126163118;125532939,7;125532939,7;0;0;0;0;123308329,6;0;NULL
2023;24;2090;0;10;0;1491;U;0;0;0;0;0;10;NULL;316783712;404231241,8;403921534,9;403921534,9;0;0;0;0;403921534,9;0;NULL
2023;6;4222;0;10;0;1511;U;0;0;0;0;0;10;NULL;65625304;59729383,06;58401791,89;58401791,89;0;0;0;0;55792714,12;0;NULL
2023;705;7011;0;10;0;4711;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;705;7617;0;60;0;4711;U;0;0;0;0;0;60;NULL;1813832;1813832;1716364,54;1716364,54;0;0;0;0;1716364,54;0;NULL
2023;1;4010;0;24;0;2071;U;0;0;0;0;0;24;NULL;5050000;8285003,93;3235003,93;3235003,93;0;0;0;0;3235003,93;0;NULL
2023;63;4127;0;73;0;2331;U;0;0;0;0;0;73;NULL;21505924;22081054,35;20503356,95;20503356,95;0;0;0;0;19735534,64;0;NULL
2023;123;4341;0;47;0;2321;U;0;0;0;0;0;47;NULL;15372;15372;0;0;0;0;0;0;0;0;NULL
2023;71;4477;0;69;0;2301;U;0;0;0;0;0;69;NULL;0;423167,34;149578,98;149578,98;0;0;0;0;149578,98;0;NULL
2023;113;4282;0;11;0;1191;U;0;0;0;0;0;11;NULL;848839331;896505512,8;890057378,3;890057378,3;0;0;0;0;890057378,3;0;NULL
2023;55;4442;0;10;0;1071;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;157;4453;0;63;0;4291;U;0;0;0;0;0;63;NULL;0;2834184;2634184;2634184;0;0;0;0;2513323;0;NULL
2023;122;4340;0;29;0;1371;U;0;0;0;0;0;29;NULL;694581;694581;519837,6;519837,6;0;0;0;0;438980,08;0;NULL
2023;144;4416;0;2;0;1451;U;0;0;0;0;0;2;NULL;5649600;5649600;0;0;0;0;0;0;0;0;NULL
2023;152;1060;0;57;0;4141;U;0;0;0;0;0;57;NULL;8418682;49370350,89;38256780,37;38256780,37;0;0;0;0;21419538,94;0;NULL
2023;8;4105;0;60;0;1501;U;0;0;0;0;0;60;NULL;0;62527454,37;54212228,22;54212228,22;0;0;0;0;50421547,79;0;NULL
2023;41;1081;0;25;0;1501;U;0;0;0;0;0;25;NULL;25653504;35525575;9395113,5;9395113,5;0;0;0;0;7442021,47;0;NULL
2023;705;7058;0;10;0;4711;U;0;0;0;0;0;10;NULL;24672955;24672955;23609032,5;23609032,5;0;0;0;0;23609032,5;0;NULL
2023;705;7037;0;43;0;4711;U;0;0;0;0;0;43;NULL;1289665263;1289515894;1253747314;1253747314;0;0;0;0;1253747314;0;NULL
2023;705;2500;0;10;0;2371;U;0;0;0;0;0;10;NULL;43910614;127354728;104776120;104776120;0;0;0;0;104776120;0;NULL
2023;90;4358;0;15;0;2421;U;0;0;0;0;0;15;NULL;0;734340;617190;617190;0;0;0;0;0;0;NULL
2023;22;4035;0;70;0;3051;U;0;0;0;0;0;70;NULL;202600;202600;48281,83;48281,83;0;0;0;0;0;0;NULL
2023;21;4093;0;10;0;2351;U;0;0;0;0;0;10;NULL;11595000;12558650;12367188,96;12367188,96;0;0;0;0;12006166,18;0;NULL
2023;729;4239;0;10;0;1011;U;0;0;0;0;0;10;NULL;1344075018;1343951018;1341150879;1341150879;0;0;0;0;1311315603;0;NULL
2023;705;2500;0;10;0;1221;U;0;0;0;0;0;10;NULL;15183064;15049476,15;14281762,84;14281762,84;0;0;0;0;14040243,71;0;NULL
2023;115;2051;0;10;0;1191;U;0;0;0;0;0;10;NULL;80459798;80130760;73516954,23;73516954,23;0;0;0;0;52516736,1;0;NULL
2023;106;4300;0;21;0;1261;U;0;0;0;0;0;21;NULL;180000000;224475041;223786517,8;223786517,8;0;0;0;0;223726556,6;0;NULL
2023;122;4340;0;94;0;1371;U;0;0;0;0;0;94;NULL;1407024;1407024;836692,67;836692,67;0;0;0;0;458375,2;0;NULL
2023;120;4348;0;72;0;1371;U;0;0;0;0;0;72;NULL;3219698;3113182;2707639,69;2707639,69;0;0;0;0;2707593,59;0;NULL
2023;46;4116;0;1;0;1481;U;0;0;0;0;0;1;NULL;100000;334377,75;234377,75;234377,75;0;0;0;0;234377,75;0;NULL
2023;45;4177;0;1;0;2271;U;0;0;0;0;0;1;NULL;464411;464411;0;0;0;0;0;0;0;0;NULL
2023;61;4125;0;24;0;2201;U;0;0;0;0;0;24;NULL;1151980;435818,33;0;0;0;0;0;0;0;0;NULL
2023;22;4035;0;1;0;3051;U;0;0;0;0;0;1;NULL;137637;535492,47;181431,1;181431,1;0;0;0;0;0;0;NULL
2023;54;4293;0;60;0;3151;U;0;0;0;0;0;60;NULL;460000;460000;433924,54;433924,54;0;0;0;0;0;0;NULL
2023;22;4038;0;10;0;3051;U;0;0;0;0;0;10;NULL;1470077;1470077;1313453,09;1313453,09;0;0;0;0;0;0;NULL
2023;705;7004;0;91;0;2371;U;0;0;0;0;0;91;NULL;3055398;5811151,14;2578794,1;2578794,1;0;0;0;0;2567462,23;0;NULL
2023;64;1020;0;10;0;1221;U;0;0;0;0;0;10;NULL;1131521;6812107,23;6680626,31;6680626,31;0;0;0;0;1020040,09;0;NULL
2023;63;1037;0;10;0;1221;U;0;0;0;0;0;10;NULL;22386;332074;327621,64;327621,64;0;0;0;0;327621,64;0;NULL
2023;734;2077;0;10;0;1051;U;0;0;0;0;0;10;NULL;16690000;16690000;16690000;16690000;0;0;0;0;16690000;0;NULL
2023;55;4196;0;10;0;1071;U;0;0;0;0;0;10;NULL;2033053;2938108,19;2560427,23;2560427,23;0;0;0;0;1500303,86;0;NULL
2023;734;2047;0;60;0;1051;U;0;0;0;0;0;60;NULL;0;1000000;761355,2;761355,2;0;0;0;0;761355,2;0;NULL
2023;34;4048;0;69;0;1251;U;0;0;0;0;0;69;NULL;5015737;5655325,95;1688074,9;1688074,9;0;0;0;0;395799,02;0;NULL
2023;119;4318;0;94;0;1371;U;0;0;0;0;0;94;NULL;47957;47957;0;0;0;0;0;0;0;0;NULL
2023;43;4499;0;38;0;1481;U;0;0;0;0;0;38;NULL;646473;1540887,76;1530163,35;1530163,35;0;0;0;0;525023,86;0;NULL
2023;65;4534;0;71;0;4251;U;0;0;0;0;0;71;NULL;0;100;0;0;0;0;0;0;0;0;NULL
2023;8;4105;0;60;0;1511;U;0;0;0;0;0;60;NULL;60600000;49067569,67;49067569,67;49067569,67;0;0;0;0;49067569,67;0;NULL
2023;56;4188;0;60;0;2211;U;0;0;0;0;0;60;NULL;51873;136373;99705,51;99705,51;0;0;0;0;99705,51;0;NULL
2023;93;4450;0;61;0;2241;U;0;0;0;0;0;61;NULL;0;100000;5969;5969;0;0;0;0;5969;0;NULL
2023;705;2500;0;47;0;2301;U;0;0;0;0;0;47;NULL;5000000;5000000;4330496,96;4330496,96;0;0;0;0;2708413,24;0;NULL
2023;87;4210;0;47;0;3041;U;0;0;0;0;0;47;NULL;0;2314170;2314170;2314170;0;0;0;0;0;0;NULL
2023;705;2500;0;74;0;1191;U;0;0;0;0;0;74;NULL;7630000;13882642,61;8785910,23;8785910,23;0;0;0;0;8197685,23;0;NULL
2023;50;4236;0;10;0;1271;U;0;0;0;0;0;10;NULL;965711;1010556,59;807945,31;807945,31;0;0;0;0;796678,43;0;NULL
2023;99;4254;0;10;0;4291;U;0;0;0;0;0;10;NULL;763608765;378072844,6;360663001,8;360663001,8;0;0;0;0;360663001,8;0;NULL
2023;65;4133;0;71;0;4251;U;0;0;0;0;0;71;NULL;0;2690357,77;2690357,77;2690357,77;0;0;0;0;2690357,77;0;NULL
2023;705;7037;0;10;0;4711;U;0;0;0;0;0;10;NULL;4439243;6239243;5464089,23;5464089,23;0;0;0;0;5464089,23;0;NULL
2023;118;2060;0;10;0;1631;U;0;0;0;0;0;10;NULL;23506013;4932060,8;4909305,94;4909305,94;0;0;0;0;4622253,71;0;NULL
2023;5;4022;0;24;0;1511;U;0;0;0;0;0;24;NULL;598205;598205;0;0;0;0;0;0;0;0;NULL
2023;705;2017;0;10;0;2121;U;0;0;0;0;0;10;NULL;3139200;3727639;3637620,47;3637620,47;0;0;0;0;3637620,47;0;NULL
2023;705;2500;0;10;0;2271;U;0;0;0;0;0;10;NULL;185651031;177318642,8;176683478,9;176683478,9;0;0;0;0;153365613,3;0;NULL
2023;44;4104;0;10;0;2371;U;0;0;0;0;0;10;NULL;13728562;4359649,33;1816676,31;1816676,31;0;0;0;0;1816676,31;0;NULL
2023;106;4298;0;10;0;1261;U;0;0;0;0;0;10;NULL;6583368;7147643,27;5299480,33;5299480,33;0;0;0;0;5222466,09;0;NULL
2023;34;4214;0;24;0;1251;U;0;0;0;0;0;24;NULL;544000;847318,38;154022,11;154022,11;0;0;0;0;68337,1;0;NULL
2023;29;4136;0;10;0;1301;U;0;0;0;0;0;10;NULL;5126459;20624677;20534129,17;20534129,17;0;0;0;0;3936211,71;0;NULL
2023;157;4459;0;92;0;4291;U;0;0;0;0;0;92;NULL;94082468;113882468;103698188,9;103698188,9;0;0;0;0;94279050,12;0;NULL
2023;61;4275;0;10;0;1271;U;0;0;0;0;0;10;NULL;2397540;2192040;1990107,3;1990107,3;0;0;0;0;1954178,3;0;NULL
2023;155;4464;0;53;0;1401;U;0;0;0;0;0;53;NULL;0;15755,37;15685,65;15685,65;0;0;0;0;5755,37;0;NULL
2023;27;4045;0;10;0;1491;U;0;0;0;0;0;10;NULL;762500;108052,35;55009,37;55009,37;0;0;0;0;24033,47;0;NULL
2023;77;4041;0;60;0;2061;U;0;0;0;0;0;60;NULL;71400;71400;40213,38;40213,38;0;0;0;0;40213,38;0;NULL
2023;705;7004;0;10;0;2201;U;0;0;0;0;0;10;NULL;471966;3548403,74;3548403,74;3548403,74;0;0;0;0;3548403,74;0;NULL
2023;21;4069;0;10;0;2351;U;0;0;0;0;0;10;NULL;4960000;5778227,51;5336566,16;5336566,16;0;0;0;0;4953929,14;0;NULL
2023;90;4367;0;10;0;2421;U;0;0;0;0;0;10;NULL;2149562;414131;280369,69;280369,69;0;0;0;0;280369,69;0;NULL
2023;705;2500;0;71;0;2421;U;0;0;0;0;0;71;NULL;0;4639148,27;4527394,22;4527394,22;0;0;0;0;3725212,91;0;NULL
2023;71;1063;0;10;0;1301;U;0;0;0;0;0;10;NULL;41480000;31998275,35;31452433,43;31452433,43;0;0;0;0;1054249,23;0;NULL
2023;150;4349;0;37;0;4291;U;0;0;0;0;0;37;NULL;198176;0;0;0;0;0;0;0;0;0;NULL
2023;29;4137;0;10;0;1301;U;0;0;0;0;0;10;NULL;1652096;1652096;1652096;1652096;0;0;0;0;1328377,99;0;NULL
2023;43;4212;0;10;0;1301;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;100;4402;0;10;0;1301;U;0;0;0;0;0;10;NULL;10000;0;0;0;0;0;0;0;0;0;NULL
2023;80;4198;0;10;0;1501;U;0;0;0;0;0;10;NULL;31717411;33374567;24908809,07;24908809,07;0;0;0;0;21560084,25;0;NULL
2023;134;4386;0;71;0;1481;U;0;0;0;0;0;71;NULL;0;268860;266859,95;266859,95;0;0;0;0;263971,41;0;NULL
2023;133;4370;0;10;0;2151;U;0;0;0;0;0;10;NULL;7140701;3942266;3600541,39;3600541,39;0;0;0;0;3583989,58;0;NULL
2023;58;4113;0;60;0;2041;U;0;0;0;0;0;60;NULL;6458887;6464579;2374019,73;2374019,73;0;0;0;0;2249665,32;0;NULL
2023;26;1007;0;10;0;2271;U;0;0;0;0;0;10;NULL;592799;40138,66;40138,66;40138,66;0;0;0;0;40138,66;0;NULL
2023;60;4122;0;10;0;2201;U;0;0;0;0;0;10;NULL;327456;615035;586188,41;586188,41;0;0;0;0;580521,76;0;NULL
2023;44;4104;0;24;0;2371;U;0;0;0;0;0;24;NULL;0;8161,67;0;0;0;0;0;0;0;0;NULL
2023;135;4223;0;10;0;1231;U;0;0;0;0;0;10;NULL;714322;8228,1;8228,1;8228,1;0;0;0;0;0;0;NULL
2023;113;4312;0;10;0;1191;U;0;0;0;0;0;10;NULL;19238673;17980993,76;16609326,3;16609326,3;0;0;0;0;16479516,95;0;NULL
2023;706;2055;0;60;0;4031;U;0;0;0;0;0;60;NULL;98097088;98097088;98097088;98097088;0;0;0;0;98097088;0;NULL
2023;112;4334;0;21;0;1261;U;0;0;0;0;0;21;NULL;7647900;280001;277488;277488;0;0;0;0;277488;0;NULL
2023;158;4456;0;95;0;4291;U;0;0;0;0;0;95;NULL;162225;162225;0;0;0;0;0;0;0;0;NULL
2023;29;4478;0;10;0;1301;U;0;0;0;0;0;10;NULL;0;0;0;0;0;0;0;0;0;0;NULL
2023;29;4032;0;60;0;4631;U;0;0;0;0;0;60;NULL;209464790;285934433,5;285934433,5;285934433,5;0;0;0;0;37214286,25;0;NULL
2023;107;2066;0;23;0;1261;U;0;0;0;0;0;23;NULL;2417771347;2949818980;2945686409;2945686409;0;0;0;0;2945686409;0;NULL
2023;705;7006;0;10;0;1441;U;0;0;0;0;0;10;NULL;20849164;20849164;6390429,96;6390429,96;0;0;0;0;6390429,96;0;NULL
2023;46;4118;0;10;0;1481;U;0;0;0;0;0;10;NULL;1788919;672624,8;103527,37;103527,37;0;0;0;0;103527,37;0;NULL
2023;11;4194;0;49;0;2011;U;0;0;0;0;0;49;NULL;37386372;34643896;34314119,78;34314119,78;0;0;0;0;34314119,78;0;NULL
2023;31;4046;0;10;0;1521;U;0;0;0;0;0;10;NULL;15681857;19083158,94;18688556,57;18688556,57;0;0;0;0;18677987,6;0;NULL
2023;91;4054;0;72;0;2241;U;0;0;0;0;0;72;NULL;0;445000;0;0;0;0;0;0;0;0;NULL
2023;81;4185;0;10;0;2301;U;0;0;0;0;0;10;NULL;25000;0;0;0;0;0;0;0;0;0;NULL
2023;129;4377;0;91;0;2371;U;0;0;0;0;0;91;NULL;1806684;598714;423632,21;423632,21;0;0;0;0;418716,31;0;NULL
2023;42;4443;0;1;0;2371;U;0;0;0;0;0;1;NULL;1103084;1103084;0;0;0;0;0;0;0;0;NULL
2023;106;4297;0;21;0;1261;U;0;0;0;0;0;21;NULL;70000000;62800001;61894988,5;61894988,5;0;0;0;0;47607898,01;0;NULL
2023;37;2022;0;10;0;1251;U;0;0;0;0;0;10;NULL;29958562;29958562;26930904,91;26930904,91;0;0;0;0;26930904,91;0;NULL
2023;73;4157;0;59;0;1301;U;0;0;0;0;0;59;NULL;1181808;7409608,47;6100712,67;6100712,67;0;0;0;0;5207631,85;0;NULL
2023;156;4467;0;93;0;4291;U;0;0;0;0;0;93;NULL;0;401805,25;401805,25;401805,25;0;0;0;0;401805,25;0;NULL
2023;705;2500;0;60;0;4291;U;0;0;0;0;0;60;NULL;6253150;6244000;6230000;6230000;0;0;0;0;6216000;0;NULL
2023;71;4146;0;70;0;1301;U;0;0;0;0;0;70;NULL;0;8261663,3;0;0;0;0;0;0;0;0;NULL
2023;155;2083;0;60;0;1401;U;0;0;0;0;0;60;NULL;0;200000;199969,96;199969,96;0;0;0;0;0;0;NULL
2023;144;4416;0;10;0;1451;U;0;0;0;0;0;10;NULL;1000;121060,55;35240,15;35240,15;0;0;0;0;35240,15;0;NULL
2023;139;4414;0;10;0;1451;U;0;0;0;0;0;10;NULL;13580;2866,67;2863,87;2863,87;0;0;0;0;0;0;NULL
2023;91;4388;0;31;0;4341;U;0;0;0;0;0;31;NULL;400000;400000;0;0;0;0;0;0;0;0;NULL
2023;95;4385;0;10;0;1501;U;0;0;0;0;0;10;NULL;59239670;55493544,45;49635159,5;49635159,5;0;0;0;0;47938881,17;0;NULL
2023;705;2500;0;71;0;1481;U;0;0;0;0;0;71;NULL;0;29961492,46;29954001,46;29954001,46;0;0;0;0;28373023,03;0;NULL
2023;69;4140;0;10;0;1501;U;0;0;0;0;0;10;NULL;5209178;3168812,23;3137863,05;3137863,05;0;0;0;0;3135406,82;0;NULL
2023;705;7959;0;10;0;4711;U;0;0;0;0;0;10;NULL;379442583;379442583;372588711,5;372588711,5;0;0;0;0;372588711,5;0;NULL
2023;705;7010;0;10;0;1511;U;0;0;0;0;0;10;NULL;11037629;5994000;3230744,1;3230744,1;0;0;0;0;3012488,5;0;NULL
2023;705;7004;0;10;0;2181;U;0;0;0;0;0;10;NULL;1000;310399,49;308649,1;308649,1;0;0;0;0;308649,1;0;NULL
2023;21;4067;0;10;0;2351;U;0;0;0;0;0;10;NULL;6133200;6703200;5930498,26;5930498,26;0;0;0;0;5863314,47;0;NULL
2023;44;4102;0;24;0;2371;U;0;0;0;0;0;24;NULL;0;104190,6;68945,01;68945,01;0;0;0;0;68945,01;0;NULL
2023;705;2500;0;47;0;2431;U;0;0;0;0;0;47;NULL;0;12437,4;12016;12016;0;0;0;0;5416;0;NULL
2023;66;1043;0;32;0;1221;U;0;0;0;0;0;32;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;711;4391;0;10;0;1081;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;112;4332;0;10;0;1261;U;0;0;0;0;0;10;NULL;0;31700000;1699352;1699352;0;0;0;0;1655252;0;NULL
2023;158;4465;0;92;0;4291;U;0;0;0;0;0;92;NULL;4080632;4080632;0;0;0;0;0;0;0;0;NULL
2023;29;4393;0;10;0;4631;U;0;0;0;0;0;10;NULL;91987020;91987020;91987020;91987020;0;0;0;0;45082570,21;0;NULL
2023;110;2062;0;36;0;1261;U;0;0;0;0;0;36;NULL;0;7485335,84;4725111,89;4725111,89;0;0;0;0;3140986,5;0;NULL
2023;122;4340;0;31;0;1371;U;0;0;0;0;0;31;NULL;10018842;10018842;6102383,31;6102383,31;0;0;0;0;6102383,31;0;NULL
2023;155;4479;0;74;0;1401;U;0;0;0;0;0;74;NULL;0;36009,44;36009,44;36009,44;0;0;0;0;36009,44;0;NULL
2023;118;2060;0;10;0;1491;U;0;0;0;0;0;10;NULL;0;15303126,54;3350543,51;3350543,51;0;0;0;0;2606784,11;0;NULL
2023;5;1046;0;95;0;1511;U;0;0;0;0;0;95;NULL;0;543168,62;126436,1;126436,1;0;0;0;0;126436,1;0;NULL
2023;8;4135;0;10;0;1511;U;0;0;0;0;0;10;NULL;191520735;145022370,7;123701886,5;123701886,5;0;0;0;0;123692385,4;0;NULL
2023;2;4002;0;10;0;2121;U;0;0;0;0;0;10;NULL;50167135;28455614,89;28455073,58;28455073,58;0;0;0;0;28074809,66;0;NULL
2023;104;4283;0;26;0;2101;U;0;0;0;0;0;26;NULL;3077357;3133817;2856874,7;2856874,7;0;0;0;0;2856874,7;0;NULL
2023;705;2500;0;95;0;2201;U;0;0;0;0;0;95;NULL;65711;77716;61514,27;61514,27;0;0;0;0;61514,27;0;NULL
2023;74;1062;0;95;0;2261;U;0;0;0;0;0;95;NULL;1200000;1200000;0;0;0;0;0;0;0;0;NULL
2023;81;4183;0;51;0;2301;U;0;0;0;0;0;51;NULL;37754974;37754974;12805163;12805163;0;0;0;0;0;0;NULL
2023;89;4213;0;36;0;2281;U;0;0;0;0;0;36;NULL;3178450;4324450;786159,05;786159,05;0;0;0;0;767649,36;0;NULL
2023;42;4552;0;95;0;2371;U;0;0;0;0;0;95;NULL;1720000;1720000;135000;135000;0;0;0;0;70763,9;0;NULL
2023;164;4424;0;10;0;1231;U;0;0;0;0;0;10;NULL;502612;1701291;1686564,21;1686564,21;0;0;0;0;623012,24;0;NULL
2023;100;4403;0;57;0;1071;U;0;0;0;0;0;57;NULL;0;5485553,5;4787105,21;4787105,21;0;0;0;0;4787105,21;0;NULL
2023;112;4399;0;36;0;1261;U;0;0;0;0;0;36;NULL;753920;1328604,8;1110684,1;1110684,1;0;0;0;0;1110684,1;0;NULL
2023;71;4142;0;32;0;1301;U;0;0;0;0;0;32;NULL;1441267;2437264,43;1233484,62;1233484,62;0;0;0;0;0;0;NULL
2023;155;4472;0;66;0;1401;U;0;0;0;0;0;66;NULL;467033;592837,15;144614,78;144614,78;0;0;0;0;39953,92;0;NULL
2023;143;4418;0;10;0;1451;U;0;0;0;0;0;10;NULL;57741593;53027271,05;53027271,05;53027271,05;0;0;0;0;53027271,05;0;NULL
2023;95;4311;0;10;0;1501;U;0;0;0;0;0;10;NULL;190000;0;0;0;0;0;0;0;0;0;NULL
2023;67;2033;0;10;0;1481;U;0;0;0;0;0;10;NULL;1312220;826360,02;119766,06;119766,06;0;0;0;0;119766,06;0;NULL
2023;89;1012;0;60;0;1481;U;0;0;0;0;0;60;NULL;0;10000000;9999440;9999440;0;0;0;0;0;0;NULL
2023;46;4108;0;10;0;1481;U;0;0;0;0;0;10;NULL;414720;0;0;0;0;0;0;0;0;0;NULL
2023;705;7700;0;10;0;1915;U;0;0;0;0;0;10;NULL;1000;550917458,3;450000000;450000000;0;0;0;0;0;0;NULL
2023;705;7862;0;82;0;1911;U;0;0;0;0;0;82;NULL;8420093;10920093;10920093;10920093;0;0;0;0;9967702,84;0;NULL
2023;103;4272;0;24;0;2261;U;0;0;0;0;0;24;NULL;5011739;1010368;0;0;0;0;0;0;0;0;NULL
2023;81;4248;0;95;0;2301;U;0;0;0;0;0;95;NULL;0;10000000;5230746,89;5230746,89;0;0;0;0;1232278,29;0;NULL
2023;22;4035;0;15;0;3051;U;0;0;0;0;0;15;NULL;0;135000;135000;135000;0;0;0;0;0;0;NULL
2023;705;7007;0;78;0;1251;U;0;0;0;0;0;78;NULL;1761536485;255000000;255000000;255000000;0;0;0;0;255000000;0;NULL
2023;159;4460;0;92;0;4291;U;0;0;0;0;0;92;NULL;152881;152881;0;0;0;0;0;0;0;0;NULL
2023;60;4267;0;10;0;1271;U;0;0;0;0;0;10;NULL;647796;703395;666235,32;666235,32;0;0;0;0;650309,71;0;NULL
2023;705;2500;0;57;0;1451;U;0;0;0;0;0;57;NULL;0;2451,6;2270;2270;0;0;0;0;2270;0;NULL
2023;119;4511;0;72;0;1371;U;0;0;0;0;0;72;NULL;49000;49000;4610,94;4610,94;0;0;0;0;4610,94;0;NULL
2023;11;4087;0;57;0;2011;U;0;0;0;0;0;57;NULL;0;1147251;1098345,53;1098345,53;0;0;0;0;1098345,53;0;NULL
2023;10;2026;0;57;0;2011;U;0;0;0;0;0;57;NULL;0;1121,3;1080;1080;0;0;0;0;1080;0;NULL
2023;104;4276;0;95;0;2101;U;0;0;0;0;0;95;NULL;289516;445012;444867,73;444867,73;0;0;0;0;444867,73;0;NULL
2023;705;7473;0;10;0;4711;U;0;0;0;0;0;10;NULL;26566217;31180685;28873450,02;28873450,02;0;0;0;0;28873450,02;0;NULL
2023;45;4176;0;57;0;2271;U;0;0;0;0;0;57;NULL;0;1528411,37;1408149,65;1408149,65;0;0;0;0;1408149,65;0;NULL
2023;45;4178;0;95;0;2271;U;0;0;0;0;0;95;NULL;11969951;11969951;4290035;4290035;0;0;0;0;3662729,42;0;NULL
