"UnidadeOrçam - Código","UnidadeOrçam - Nome","Programa - Código","Programa - Descrição","ProjetoAtividade - Código","ProjetoAtividade - Descrição","GrupoDespesa - Código","Município Regionalização - Código","Município Regionalização - Nome","GrupoDespesa - Descrição","Mês - Numérico","Mês - Descritivo","Ano de Exercício","Valor Despesa Liquidada"
"10371","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL","25","MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL","4039","ATENDIMENTO DE DENÚNCIAS E DE REQUISIÇÕES","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","132330,51"
"20211","FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA","121","ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO","4298","DISPONIBILIZAÇÃO E MANUTENÇÃO DO SINAL DE RETRANSMISSÃO DE TV NO INTERIOR DO ESTADO E REGIÃO METROPOLITANA DE BH","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","32101,28"
"20281","FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","103342,66"
"20061","FUNDAÇÃO JOÃO PINHEIRO","95","ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS","4251","PESQUISAS EM POLÍTICAS PÚBLICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","239583,63"
"10271","SECRETARIA DE ESTADO DE CULTURA E TURISMO","102","FOMENTO À ECONOMIA DA CRIATIVIDADE","4331","PROMOÇÃO DE ATIVIDADES ARTÍSTICO-CULTURAIS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","47320,5"
"10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2080","EDUCAÇÃO INTEGRAL - ENSINO FUNDAMENTAL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","3361726,81"
"10021","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","746","CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS","2009","DIREÇÃO ADMINISTRATIVA","3","-3","N/A","OUTRAS DESPESAS CORRENTES","5","MAIO","2024","10"
"10231","SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO","114","INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTÁVEL","4394","PROJETO JAÍBA","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","16672,5"
"10011","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","729","PROCESSO LEGISLATIVO","4239","ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","671345,7"
"20201","INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS","106","PROTEÇÃO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS","4276","SALVAGUARDA DO PATRIMÔNIO CULTURAL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","5","MAIO","2024","4638,35"
"10451","SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA","146","PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI","4441","ADEQUAÇÃO, MANUTENÇÃO E DESENVOLVIMENTO DO ATENDIMENTO SOCIOEDUCATIVO","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","263174,7"
"10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2080","EDUCAÇÃO INTEGRAL - ENSINO FUNDAMENTAL","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","78303,12"
"10231","SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO","114","INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTÁVEL","4398","IRRIGA MINAS - AGRICULTURA IRRIGADA SUSTENTÁVEL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","12662,34"
"10481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","69","FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER","4170","APOIO À REALIZAÇÃO DE AÇÕES ESPORTIVAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","47410,72"
"10481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","69","FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER","4165","GESTÃO DO ICMS ESPORTIVO","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","7723,5"
"10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","156","GESTÃO DA CIDADE ADMINISTRATIVA","4466","GESTÃO DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO (TIC) DA CIDADE ADMINISTRATIVA","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","15322,5"
"10231","SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO","108","ACESSO A MERCADOS","4359","COOPERAF","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","6298,5"
"10221","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO","133","MINAS GERAÇÃO DE VALOR","1090","IMPLEMENTAÇÃO DA POLÍTICA DE DESESTATIZAÇÃO","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","2850"
"20011","INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2039","ASSESSORAMENTO E GESTÃO DAS UNIDADES REGIONAIS DO IPSEMG","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","852091,02"
"20101","INSTITUTO ESTADUAL DE FLORESTAS","31","PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL","4059","GESTÃO DE UNIDADES E CONSERVAÇÃO","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","889879,22"
"20061","FUNDAÇÃO JOÃO PINHEIRO","95","ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS","4250","FOMENTO À AVALIAÇÃO DE POLÍTICAS PÚBLICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","298249,17"
"20121","INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2017","APOIO A POLÍTICA DE SAÚDE PARA OS MILITARES","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","195674,6"
"20061","FUNDAÇÃO JOÃO PINHEIRO","96","PRODUÇÃO DE ESTATÍSTICAS E INFORMAÇÕES","4254","MANUTENÇÃO DA DIVISÃO TERRITORIAL, CONSTRUÇÃO DE MAPEAMENTO DE MINAS GERAIS E GESTÃO DA IEDE","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","192660,85"
"20101","INSTITUTO ESTADUAL DE FLORESTAS","31","PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL","4058","PROTEÇÃO E CONSERVAÇÃO DA FAUNA SILVESTRE","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","53780,68"
"20321","FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS","87","ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS","4212","DESENVOLVIMENTO DO PROGRAMA DE SANGUE E HEMODERIVADOS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","2185441,09"
"20211","FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","64243,92"
"20241","INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS","65","FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS","4190","FORTALECIMENTO DA GESTÃO PARTICIPATIVA","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","25830,69"
"20271","FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS","19","ATENÇÃO HOSPITALAR ESPECIALIZADA","4032","ATENÇÃO INTEGRAL NAS UNIDADES ASSISTENCIAIS DE SAÚDE MENTAL","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","831081,6"
"20371","INSTITUTO MINEIRO DE AGROPECUÁRIA","78","DEFESA SANITÁRIA","4203","APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA VEGETAL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","1158121,86"
"40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7617","BENEFÍCIOS PREVIDENCIÁRIOS - LEMG","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","160537,46"
"40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7586","BENEFÍCIOS PREVIDENCIÁRIOS - UTRAMIG","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","95483,83"
"20371","INSTITUTO MINEIRO DE AGROPECUÁRIA","108","ACESSO A MERCADOS","4498","APOIO À AGROINDÚSTRIA FAMILIAR","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","5060"
"40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7205","BENEFÍCIOS PREVIDENCIÁRIOS - DEER","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","23485253,27"
"10091","PROCURADORIA GERAL DE JUSTIÇA","703","PROCESSO JUDICIÁRIO","2009","DIREÇÃO ADMINISTRATIVA","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","78750025,98"
"10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","52","PROMOÇÃO DE DEFESA CIVIL","4115","GESTÃO DA RESPOSTA A DESASTRES","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","124557166,86"
"10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","52","PROMOÇÃO DE DEFESA CIVIL","4119","RECRUTAMENTO, TREINAMENTO E FORMAÇÃO DE BOMBEIROS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","11008048,78"
"40291","FUNDO ESTADUAL DE SAÚDE","63","VIGILÂNCIA EM SAÚDE","4145","VIGILÂNCIA DE DOENÇAS TRANSMISSÍVEIS E IMUNIZAÇÃO","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","842919,23"
"40291","FUNDO ESTADUAL DE SAÚDE","62","ACESSO A SERVIÇOS DE SAÚDE","4133","ATENDIMENTO ÀS MEDIDAS JUDICIAIS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","264366,28"
"10091","PROCURADORIA GERAL DE JUSTIÇA","703","PROCESSO JUDICIÁRIO","4493","OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS DO MINISTÉRIO PÚBLICO - PROCURADORIA E PROMOTORIA DE JUSTIÇA","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","70923347,07"
"10051","TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7007","PROVENTOS DE INATIVOS MILITARES","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","60000"
"10271","SECRETARIA DE ESTADO DE CULTURA E TURISMO","106","PROTEÇÃO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS","4338","CONSERVAÇÃO PREVENTIVA E CURATIVA, RESTAURAÇÃO, AQUISIÇÃO E GESTÃO TÉCNICA DE ACERVOS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","43894,5"
"10301","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS","85","PROMOÇÃO DE CONCESSÕES E PARCERIAS","4208","GESTÃO DE CONCESSÕES E PARCERIAS DE MOBILIDADE, TRANSPORTES E LOGÍSTICA","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","193633,28"
"10101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","55","CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS","4102","DIVULGAÇÃO DOS CANAIS E AÇÕES DA OUVIDORIA","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","7293"
"10491","SECRETARIA DE ESTADO DE GOVERNO","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","290034"
"10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","149","TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO","4451","GESTÃO DOS CANAIS DIGITAIS DE ATENDIMENTO AO CIDADÃO","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","30393"
"10521","CONTROLADORIA-GERAL DO ESTADO","3","ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS","4310","FORTALECIMENTO DA PREVENÇÃO A ILÍCITOS ADMINISTRATIVOS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","261264,55"
"10231","SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO","108","ACESSO A MERCADOS","4361","MERCADOS INSTITUCIONAIS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","12317,42"
"10451","SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA","134","GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA","4378","OPERACIONALIZAÇÃO DA POLÍTICA DE INTEGRAÇÃO DA SEGURANÇA PÚBLICA DE MINAS GERAIS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","624183,55"
"10481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","67","REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL","4158","QUALIFICAÇÃO PROFISSIONAL","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","20965,5"
"10271","SECRETARIA DE ESTADO DE CULTURA E TURISMO","100","MAIS TURISTAS","4324","DIVULGAÇÃO TURÍSTICA DE MINAS GERAIS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","14817"
"10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","151","PROMOÇÃO DA INOVAÇÃO E DA GESTÃO ESTRATÉGICA","4454","GESTÃO DOS PROJETOS ESTRATÉGICOS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","304469,72"
"10271","SECRETARIA DE ESTADO DE CULTURA E TURISMO","100","MAIS TURISTAS","4479","DESENVOLVIMENTO DA POLÍTICA DE REGIONALIZAÇÃO DO TURISMO","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","21110,03"
"20011","INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","39","GESTÃO DA ASSISTÊNCIA À SAÚDE","2012","ASSESSORAMENTO E GESTÃO DA ASSISTÊNCIA À SAÚDE","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","103760,78"
"20011","INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2014","""ASSESSORAMENTO E GESTÃO PREVIDENCIÁRIA""","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","380146,92"
"10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","147","GESTÃO DE PESSOAS","4476","SAÚDE DO SERVIDOR","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","520297,1"
"20071","FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS","22","CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO","4389","FOMENTO A ESTRUTURAS PARA PESQUISA, DESENVOLVIMENTO E INOVAÇÃO","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","4950"
"20201","INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS","106","PROTEÇÃO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS","4279","CONSERVAÇÃO E RESTAURAÇÃO DO PATRIMÔNIO CULTURAL PROTEGIDO","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","87540,02"
"20461","AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","64980,25"
"20441","AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS","10","REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO E ATENDIMENTO AOS USUÁRIOS","4014","REGULAÇÃO OPERACIONAL E FISCALIZAÇÃO DA PRESTAÇÃO DE SERVIÇOS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","35574"
"20261","FUNDAÇÃO EZEQUIEL DIAS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","623941,31"
"20431","AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE","77","CAMINHOS PARA O DESENVOLVIMENTO INTEGRADO METROPOLITANO","4446","REGULAÇÃO DA EXPANSÃO URBANA DA REGIÃO METROPOLITANA DE BELO HORIZONTE","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","16500"
"10191","SECRETARIA DE ESTADO DE FAZENDA","45","RECEITA ESTADUAL DIGITAL, EFICIENTE, MODERNIZADA E MAIS JUSTA","4082","RECEITA ESTADUAL EFICIENTE","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","5575883,61"
"10221","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO","143","MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO","4449","APOIO À GESTÃO DE PROJETOS DE INOVAÇÃO TECNOLÓGICA","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","17959,5"
"10071","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","46","SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS","4426","GESTÃO DA AVIAÇÃO DO GABINETE MILITAR DO GOVERNADOR","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","37284"
"10101","OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS","55","CONTROLE SOCIAL ATRAVÉS DA DEFESA DOS USUÁRIOS DE SERVIÇOS PÚBLICOS","4101","OUVIDORIA MÓVEL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","8865,71"
"20271","FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS","19","ATENÇÃO HOSPITALAR ESPECIALIZADA","4036","ATENÇÃO INTEGRAL NO COMPLEXO HOSPITALAR DE URGÊNCIA E EMERGÊNCIA","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","5816740,86"
"10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","37","VALORIZAÇÃO E SAÚDE DO SERVIDOR","2011","COLÉGIO ORDEM E PROGRESSO","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","367858,05"
"20181","FUNDAÇÃO CLÓVIS SALGADO","103","ESPAÇOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS","4421","PRODUÇÃO DE ESPETÁCULOS DOS CORPOS ARTÍSTICOS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","195148,5"
"20241","INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS","65","FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS","4191","MONITORAMENTO HIDROMETEOROLOGICO","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","77373,38"
"20251","JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS","29","REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS","4051","REGISTRO EMPRESARIAL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","1017627,83"
"20101","INSTITUTO ESTADUAL DE FLORESTAS","31","PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL","4056","RECUPERAÇÃO AMBIENTAL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","7","JULHO","2024","882995,87"
"40291","FUNDO ESTADUAL DE SAÚDE","63","VIGILÂNCIA EM SAÚDE","4143","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS DE VIGILÂNCIA EM SAÚDE","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","35790,34"
"10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","157","GESTÃO DO PLANEJAMENTO ORÇAMENTÁRIO GOVERNAMENTAL","4464","GESTÃO DO PROCESSO DE ELABORAÇÃO E ACOMPANHAMENTO DO PLANEJAMENTO E ORÇAMENTO ESTADUAL  ","3","-3","N/A","OUTRAS DESPESAS CORRENTES","8","AGOSTO","2024","45660"
"10231","SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO","116","INOVA AGRO GERAIS","4386","AGRODADOS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","8","AGOSTO","2024","32721,39"
"10231","SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO","114","INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTÁVEL","4394","PROJETO JAÍBA","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","8","AGOSTO","2024","56980,33"
"10221","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","8","AGOSTO","2024","966852,56"
"10071","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","34","SUPORTE ÀS AÇÕES DE TRANSPORTE RODOVIÁRIO","4341","GESTÃO DO TRANSPORTE RODOVIÁRIO","3","-3","N/A","OUTRAS DESPESAS CORRENTES","8","AGOSTO","2024","15137,04"
"10481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","8","AGOSTO","2024","618901,58"
"10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","32","INVESTIGAÇÃO","4061","PERÍCIAS TÉCNICO-CIENTÍFICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","8","AGOSTO","2024","15008897,5"
"10301","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS","99","DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL","4261","DESENVOLVIMENTO DA INFRAESTRUTURA PÚBLICA NO ESTADO DE MINAS GERAIS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","8","AGOSTO","2024","116931,42"
"10221","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","8","AGOSTO","2024","193146"
"10491","SECRETARIA DE ESTADO DE GOVERNO","119","APOIO AO DESENVOLVIMENTO MUNICIPAL E À COORDENAÇÃO DAS TRANSFERÊNCIAS ESTADUAIS DE RECURSOS FINANCEIROS","2043","FISCALIZAÇÃO DOS INSTRUMENTOS DE REPASSES DE RECURSOS NO ÂMBITO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","8","AGOSTO","2024","29647,63"
"20371","INSTITUTO MINEIRO DE AGROPECUÁRIA","80","SEGURANÇA DE ALIMENTOS","4319","INSPEÇÃO E FISCALIZAÇÃO DE PRODUTOS DE ORIGEM ANIMAL","3","-3","N/A","OUTRAS DESPESAS CORRENTES","7","JULHO","2024","363435,5"
"10481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","70","POLÍTICAS DE DIREITOS HUMANOS","4178","MANUTENÇÃO E APOIO AOS ÓRGÃOS COLEGIADOS DE DIREITOS HUMANOS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","8","AGOSTO","2024","56022"
