"Ano de Exercício","Programa - Código","ProjetoAtividade - Código","UnidadeOrçam - Código","FonteRecurso - Código","Valor Crédito Inicial","Valor Crédito Autorizado","Valor Despesa Empenhada","Valor Despesa Liquidada","Valor Despesa Paga"
"2024","-3","-3","10501","753091","0","0","0","0","0"
"2024","-3","-3","20271","605057","0","0","0","0","0"
"2024","-3","-3","20311","605057","0","0","0","0","0"
"2024","117","2500","10301","500010","0","0","0","0","0"
"2024","114","4383","10231","500010","0","0","0","0","0"
"2024","705","4477","10501","500010","0","0","0","0","0"
"2024","705","4017","20311","572070","0","0","0","0","0"
"2024","705","4095","10191","500010","0","0","0","0","0"
"2024","705","4105","10191","500010","0","0","0","0","0"
"2024","54","4110","10101","500010","0","0","0","0","0"
"2024","54","4101","10101","500010","0","0","0","0","0"
"2024","84","4153","10481","500010","0","0","0","0","0"
"2024","160","7441","10941","500010","0","0","0","0","0"
"2024","705","4078","20151","500010","0","0","0","0","0"
"2024","705","4093","20151","500010","0","0","0","0","0"
"2024","705","4271","20201","500010","0","0","0","0","0"
"2024","163","2093","10261","540023","0","0","0","0","0"
"2024","163","2094","10261","540023","0","0","0","0","0"
"2024","32","2500","10511","500010","0","0","0","0","0"
"2024","705","4456","20261","500010","0","0","0","0","0"
"2024","705","2009","10091","500010","0","0","0","0","0"
"2024","734","7007","10051","500010","0","0","0","0","0"
"2024","705","4443","10451","605057","0","0","0","0","0"
"2024","705","4202","20371","753091","0","0","0","0","0"
"2024","705","4230","20011","605057","0","0","0","0","0"
"2024","705","2053","10031","501060","0","0","0","0","0"
"2024","705","4492","10501","752082","0","0","0","0","0"
"2024","114","4399","10231","761071","0","0","0","0","0"
"2024","110","4363","10231","761071","0","849024","0","0","0"
"2024","705","4491","10501","752082","0","0","0","0","0"
"2024","705","4031","20271","631024","0","0","0","0","0"
"2024","163","2128","10261","500010","0","0","0","0","0"
"2024","1","4314","10521","500010","0","0","0","0","0"
"2024","706","2054","10031","501060","61700000","61700000","8859929.35","8859929.35","0"
"2024","734","1019","10051","501060","800000","800000","0","0","0"
"2024","734","4355","10051","500010","12834099","12834099","170.65","41","0"
"2024","729","4239","10011","500010","1431919970","1489829910","265879254.88","262283029.9","128274.56"
"2024","38","4098","10191","500010","5562497","5562497","2291472.63","2282165.35","0"
"2024","33","2006","10191","753029","9822696","9822696","0","0","0"
"2024","143","4472","10221","500010","1998449","1998449","480159.95","480159.95","0"
"2024","133","1077","10221","500010","1895455","1895455","561671.6","561671.6","0"
"2024","133","1077","10221","899095","1100000","1100000","0","0","0"
"2024","705","2500","10231","500010","25688526","25751526","7346324.18","7345708.28","10"
"2024","114","4394","10231","500010","1208510","1208510","465573.43","465573.43","0"
"2024","137","4365","10251","752082","12000000","12000000","8500","1000","0"
"2024","111","4383","10231","700024","1577925","1577925","0","0","0"
"2024","137","4373","10251","500010","250000","250000","0","0","0"
"2024","137","4374","10251","753027","143928869","143928869","97144076.96","97144076.96","0"
"2024","162","2085","10261","540023","4079990762","4131923708.61","1623802384.34","1623802384.34","0"
"2024","162","2086","10261","540023","719057116","719057116","342218338.5","342218338.5","0"
"2024","162","2094","10261","500010","10049","207097","90921.07","90921.07","0"
"2024","165","2127","10261","500010","1020250","1020250","0","0","0"
"2024","106","4339","10271","500010","451200","451200","0","0","0"
"2024","81","1037","10301","700024","171769699","171769699","0","0","0"
"2024","99","1042","10301","899095","45000000","45000000","0","0","0"
"2024","99","4261","10301","500010","13751335","13751335","4184888.35","4184888.35","0"
"2024","25","4038","10371","709031","4281385","4281385","2037817.16","2037817.16","0"
"2024","65","4188","20241","753072","8347628","8347628","725242.86","725242.86","0"
"2024","65","4189","20241","753072","2638702","2638702","836396.74","836396.74","0"
"2024","726","4150","10441","501060","21887742","21887742","0","0","0"
"2024","7","4001","20311","500010","245287511","245287511","100952422.99","100952422.99","0"
"2024","65","4192","20241","501060","495268","495268","166647.04","166647.04","0"
"2024","65","4192","20241","753072","336314","1360060","119011.34","119011.34","0"
"2024","19","4035","20271","899095","9076225","14669804.55","0","0","0"
"2024","81","4288","20301","899095","8000000","8000000","0","0","0"
"2024","19","4031","20271","631024","9103","18103","0","0","0"
"2024","80","4317","20371","753091","1923240","1923240","181028.04","181028.04","0"
"2024","47","4280","20301","501015","48196803","48196803","0","0","0"
"2024","81","4272","20301","752083","15000000","15000000","0","0","0"
"2024","81","4284","20301","500010","1883064","1883064","0","0","0"
"2024","7","4001","20311","570001","102000","102000","0","0","0"
"2024","705","7004","20311","501060","2036939","2036939","0","0","0"
"2024","71","2074","40251","660006","200000","200000","0","0","0"
"2024","77","4273","20461","500010","807053","807053","294251.98","294251.98","0"
"2024","90","4235","30041","500010","205280322","205280322","0","0","0"
"2024","90","4235","30041","702067","87716080","87716080","0","0","0"
"2024","705","2500","40291","500010","139389829","139389829","31675959.24","31675959.24","0"
"2024","60","4126","40291","500010","101674828","101674828","0","0","0"
"2024","58","4121","40291","601064","74379","74379","0","0","0"
"2024","59","2023","40291","500010","28320365","28320365","0","0","0"
"2024","20","4444","40621","501060","2000","2000","0","0","0"
"2024","85","4214","40631","500010","97245645","97245645","0","0","0"
"2024","85","4217","40631","500010","34287897","34287897","0","0","0"
"2024","65","4263","40341","709031","3801503","3801503","0","0","0"
"2024","82","4201","40381","752083","36000000","36000000","0","0","0"
"2024","64","4149","40291","500010","117646962","117646962","2070196.88","2070196.88","0"
"2024","69","4166","10481","711038","7205376","7205376","0","0","0"
"2024","161","4495","10501","501015","3443655","3443655","0","0","0"
"2024","130","4348","10451","501060","3760773","3760773","0","0","0"
"2024","122","2051","10491","500010","4810315","4810315","471494.98","471494.98","0"
"2024","70","4177","10481","700024","2700000","2700000","0","0","0"
"2024","161","4491","10501","752082","294208","294208","0","0","0"
"2024","705","7959","40711","500010","407952339","407952339","188745476.82","188745476.82","0"
"2024","705","2500","20101","749009","7500","7500","0","0","0"
"2024","69","4167","10481","500010","3053163","3053163","381372.99","381372.99","0"
"2024","88","4229","20011","799049","48134677","48134677","20861430.39","20861430.39","0"
"2024","141","4438","10451","500010","4395225","4395225","0","0","0"
"2024","91","4242","20061","501060","67605","67605","0","0","0"
"2024","91","4244","20061","500010","2130471","2130471","1669873.21","1669873.21","0"
"2024","74","2033","10481","500010","821369","821369","0","0","0"
"2024","31","4058","20101","700024","552090","552090","0","0","0"
"2024","74","4197","10481","500010","1172022","1172022","0","0","0"
"2024","160","1084","10501","500010","4642050","4642050","0","0","0"
"2024","705","7886","10916","500010","4551723546","4551723546","62542425.89","62542425.89","0"
"2024","705","2500","20151","756047","10000","10000","0","0","0"
"2024","705","2500","20091","501060","7539315","7559315","6612636.85","6612636.85","0"
"2024","705","7428","40711","801042","8139766","8139766","528233.36","528233.36","0"
"2024","705","7428","40711","801043","3134190","3134190","1589121.81","1589121.81","0"
"2024","705","7586","40711","500010","1144696","1144696","570590.11","570590.11","0"
"2024","160","4489","10941","500010","2339000","2339000","0","0","0"
"2024","134","4379","10451","500010","1299702","1299702","0","0","0"
"2024","129","4344","10451","753027","728097","728097","354926.9","354926.9","0"
"2024","22","4513","20071","701069","1800000","1800430","429.83","429.83","0"
"2024","161","4494","10501","752082","31721192","31721192","0","0","0"
"2024","119","2045","10491","500010","59335324","59335324","2586763.2","2586763.2","0"
"2024","84","4204","10481","761071","0","2351659.59","621061.7","621061.7","0"
"2024","74","2033","10481","761071","0","132657.17","0","0","0"
"2024","85","4226","40631","500010","1000","1000","0","0","0"
"2024","105","1062","20171","500010","1560873","1560873","633364.34","633364.34","0"
"2024","705","7008","40711","500010","22835542","22835542","10097479.62","10097479.62","0"
"2024","705","7011","40711","500010","1000","1000","0","0","0"
"2024","705","7014","40711","500010","61679286","61679286","50550230.66","50550230.66","0"
"2024","705","7017","40711","500010","4310568","4310568","1893530.41","1893530.41","0"
"2024","52","4115","10401","706097","0","133.16","0","0","0"
"2024","70","4180","40601","749045","4925964","4925964","0","0","0"
"2024","705","2500","10521","500010","9207934","9207934","3677867.44","3677867.44","0"
"2024","146","4442","10451","500010","189245527","189245527","8468440.27","8468440.27","0"
"2024","84","2037","10481","500010","942133","942133","0","0","0"
"2024","2","4307","10521","500010","12846810","12846810","7319204.42","7319204.42","0"
"2024","-3","-3","10371","753052","0","0","0","0","0"
"2024","-3","-3","40621","N/A","0","0","0","0","0"
"2024","-3","-3","20251","N/A","0","0","0","0","0"
"2024","-3","-3","10541","N/A","0","0","0","0","0"
"2024","-3","-3","10191","752083","0","0","0","0","0"
"2024","114","4405","10231","500010","0","0","0","0","0"
"2024","34","2500","10071","500010","0","0","0","0","0"
"2024","705","4079","10191","500010","0","0","0","0","0"
"2024","136","2060","10251","500010","0","0","0","0","0"
"2024","114","4359","10231","500010","0","0","0","0","0"
"2024","705","4097","10191","500010","0","0","0","0","0"
"2024","84","4164","10481","500010","0","0","0","0","0"
"2024","705","4036","20271","500010","0","0","0","0","0"
"2024","705","4464","10501","500010","0","0","0","0","0"
"2024","705","4453","10501","500010","0","0","0","0","0"
"2024","705","4421","20181","500010","0","0","0","0","0"
"2024","705","4267","20201","500010","0","0","0","0","0"
"2024","28","2500","10541","500010","0","0","0","0","0"
"2024","705","4459","20261","500010","0","0","0","0","0"
"2024","52","7007","10401","500010","0","0","0","0","0"
"2024","136","7007","10251","500010","0","0","0","0","0"
"2024","84","2500","10481","761071","0","0","0","0","0"
"2024","705","4229","20011","605057","0","0","0","0","0"
"2024","705","4030","20271","605057","0","0","0","0","0"
"2024","63","4149","40291","605057","0","0","0","0","0"
"2024","136","4365","10251","700002","0","0","0","0","0"
"2024","113","4399","10231","761071","0","5730976","0","0","0"
"2024","705","4513","20071","701069","0","0","0","0","0"
"2024","705","4491","10501","501015","0","0","0","0","0"
"2024","706","2053","10031","501060","30073192","30073192","3800444.56","3800444.56","0"
"2024","734","2047","10051","501060","700000","700000","0","0","0"
"2024","734","2077","10051","500010","18852458","18852458","10327136.08","10327136.08","0"
"2024","38","4095","10191","500010","40991650","40991650","31273812.07","19870571.73","1707990.44"
"2024","38","4096","10191","500010","2106482","2106482","881893.64","881893.64","0"
"2024","43","1010","10081","500010","25000","25000","0","0","0"
"2024","705","2500","10221","500010","17452024","17452024","7137704.66","7137704.66","0"
"2024","108","4358","10231","500010","1158313","1848313","100650.66","90550.66","0"
"2024","137","4365","10251","700001","12893430","12893430","703895.69","69604.97","68212.87"
"2024","167","2119","10261","500010","2500000","2500000","0","0","0"
"2024","162","2083","10261","540023","903924957","903924957","369150724.41","369150724.41","0"
"2024","162","2089","10261","500010","187468","437300.11","175394.36","175394.36","0"
"2024","167","2120","10261","500010","8000000","8000000","0","0","0"
"2024","137","4366","10251","500010","32408980","32408980","0","0","0"
"2024","135","2060","10251","500010","232218611","232218611","59068482.12","59068482.12","0"
"2024","137","2063","10251","899095","1317050","1317050","0","0","0"
"2024","162","2082","10261","500010","19978","142729.42","142728.97","142728.97","0"
"2024","170","4538","10261","500010","25000000","25000000","0","0","0"
"2024","162","2081","10261","540023","1608296634","1608296634","560899486.03","560899486.03","0"
"2024","162","2093","10261","500010","19588","127387.07","126479.98","126479.98","0"
"2024","103","4329","10271","500010","19500000","19500000","0","0","0"
"2024","168","4523","10261","550021","10064643","10064643","0","0","0"
"2024","100","4324","10271","500010","859031","859031","362043.64","362043.64","0"
"2024","705","2500","10271","500010","14438540","14438540","6162558.62","6162558.62","0"
"2024","117","4290","10301","500010","6755564","6755564","3726921.32","3726921.32","0"
"2024","52","4115","10401","700024","6763400","6848369.13","0","0","0"
"2024","85","4208","10301","500010","11602233","11602233","3407121.92","3407121.92","0"
"2024","99","1036","10301","500010","7100000","7100000","0","0","0"
"2024","99","1038","10301","500010","161000","161000","0","0","0"
"2024","25","4038","10371","753094","1349400","1349400","0","0","0"
"2024","705","1074","10371","899095","5505517","5505517","0","0","0"
"2024","27","4046","10371","899095","329521","329521","0","0","0"
"2024","52","4120","10401","500010","1744950","1744950","0","0","0"
"2024","705","2500","20371","753091","25094996","25094996","16968896.14","16968896.14","0"
"2024","81","4275","20301","501060","26000000","27200000","0","0","0"
"2024","77","4447","20431","899095","1400000","1400000","0","0","0"
"2024","118","4439","20371","753091","233439","233439","0","0","0"
"2024","124","4320","20421","700024","20600034","20600034","0","0","0"
"2024","77","4446","20431","501060","347328","347328","0","0","0"
"2024","71","4429","40251","660056","3021311","3021311","0","0","0"
"2024","71","4434","40251","500010","57244","57244","0","0","0"
"2024","705","2500","30041","500010","1154667","1154667","0","0","0"
"2024","108","1044","30041","702067","624500","624500","0","0","0"
"2024","16","4023","30051","500010","2165861","2165861","0","0","0"
"2024","71","4025","40251","500010","1000","1000","0","0","0"
"2024","58","4121","40291","601065","343397","343397","0","0","0"
"2024","706","2109","40031","760077","4900000","4900000","0","0","0"
"2024","63","4146","40291","600092","5050000","9071140.9","0","0","0"
"2024","58","4123","40291","500010","82831882","82831882","0","0","0"
"2024","59","4458","40291","500010","4244954","4244954","0","0","0"
"2024","85","4216","40631","500010","69825807","69825807","0","0","0"
"2024","705","2029","40381","752083","33603851","33603851","0","0","0"
"2024","62","4136","40291","600092","101379655","101379655","0","0","0"
"2024","166","2136","40291","500010","508933086","508933086","0","0","0"
"2024","63","4147","40291","500010","19178266","19178266","3690730.03","3690730.03","0"
"2024","63","4147","40291","600092","13313942","38313942","280055.96","280055.96","0"
"2024","705","7957","40711","500010","5725953038","5781592685.95","3478560434.74","3478560434.74","0"
"2024","130","1048","10451","500010","16629692","16629692","0","0","0"
"2024","120","2044","10491","500010","6145467","6145467","1294906.15","1294906.15","0"
"2024","70","4174","10481","500010","1350000","1350000","0","0","0"
"2024","705","2500","10721","500010","5638929","5838929","2117193.24","2117193.24","0"
"2024","31","4058","20101","753072","4504274","4504274","430797.25","430797.25","0"
"2024","31","4058","20101","753052","2978156","2978156","0","0","0"
"2024","705","7707","10915","500010","1000","1000","0","0","0"
"2024","705","7896","10916","500010","2000","2000","0","0","0"
"2024","705","7003","10916","500010","879645434","879645434","0","0","0"
"2024","19","4035","20271","605057","0","8788634.73","2661879.79","2661879.79","0"
"2024","6","4008","20121","799050","5392800","5392800","0","0","0"
"2024","69","4514","10481","711038","1812670","1812670","0","0","0"
"2024","51","4093","20151","500010","1213332","1213332","511207.58","511207.58","0"
"2024","37","4066","10511","500010","88482661","88482661","42699672.31","42699672.31","0"
"2024","705","7030","10916","500010","254118500","254118500","29024177.49","8626243.73","0"
"2024","705","7024","10941","500010","26176323","26176323","3141888.74","3141888.74","0"
"2024","106","4279","20201","700001","250000","250000","0","0","0"
"2024","119","2045","10491","501015","140000000","140000000","0","0","0"
"2024","143","1088","20071","500010","47655968","60334631.6","0","0","0"
"2024","62","4137","40291","605057","0","7547.85","661.45","661.45","0"
"2024","705","2500","20171","703068","1552000","1552000","0","0","0"
"2024","705","7022","40711","501060","11485","1111485","100739.05","100739.05","0"
"2024","20","4502","40651","500010","1000","1000","0","0","0"
"2024","705","7089","40711","500010","1962313","1962313","1097790.71","1097790.71","0"
"2024","705","7094","40711","500010","107818","107818","47929.92","47929.92","0"
"2024","705","7012","40711","500010","1149689","1149689","574647.93","574647.93","0"
"2024","705","7018","40711","500010","90531686","90531686","38307538.43","38307538.43","0"
"2024","705","7028","40711","500010","1000","1000","0","0","0"
"2024","705","7037","40711","500010","6647706","6647706","1493625.19","1493625.19","0"
"2024","75","1024","20151","500010","300000","300000","0","0","0"
"2024","82","4526","40381","752083","72000000","72000000","0","0","0"
"2024","71","2134","10481","500010","9581871","9581871","1768932.67","1768932.67","0"
"2024","155","4462","10501","500010","98388","98388","0","0","0"
"2024","66","4154","10481","500010","2193265","2193265","86798.16","86798.16","0"
"2024","147","4468","10501","500010","5121297","5121297","2016285.88","2015285.88","0"
"2024","88","4231","20011","799049","173062390","173062390","86505127.67","86505127.67","0"
"2024","-3","-3","20461","N/A","0","0","0","0","0"
"2024","-3","-3","40111","N/A","0","0","0","0","0"
"2024","-3","-3","20311","N/A","0","0","0","0","0"
"2024","-3","-3","10491","N/A","0","0","0","0","0"
"2024","-3","-3","20201","N/A","0","0","0","0","0"
"2024","-3","-3","20351","N/A","0","0","0","0","0"
"2024","-3","-3","40321","N/A","0","0","0","0","0"
"2024","-3","-3","40381","N/A","0","0","0","0","0"
"2024","705","4031","20271","500010","0","0","0","0","0"
"2024","1","4303","10521","500010","0","0","0","0","0"
"2024","34","4354","10071","500010","0","0","0","0","0"
"2024","705","2019","10191","500010","0","0","0","0","0"
"2024","54","4102","10101","500010","0","0","0","0","0"
"2024","136","4372","10251","500010","0","0","0","0","0"
"2024","136","4365","10251","500010","0","0","0","0","0"
"2024","705","4239","10011","500010","0","0","0","0","0"
"2024","65","2500","20241","753072","0","0","0","0","0"
"2024","705","4055","20101","753026","0","0","0","0","0"
"2024","705","4059","20101","753072","0","0","0","0","0"
"2024","705","4485","10501","500010","0","0","0","0","0"
"2024","163","2090","10261","500010","0","0","0","0","0"
"2024","163","2081","10261","500010","0","0","0","0","0"
"2024","32","4066","10511","500010","0","0","0","0","0"
"2024","52","7010","10401","500010","0","0","0","0","0"
"2024","705","4348","10451","500010","0","0","0","0","0"
"2024","32","2011","10511","500010","0","0","0","0","0"
"2024","133","1072","10221","500010","0","0","0","0","0"
"2024","705","2012","20011","605057","0","0","0","0","0"
"2024","705","1087","20071","500010","0","0","0","0","0"
"2024","705","4036","20271","605057","0","0","0","0","0"
"2024","705","4317","20371","753091","0","0","0","0","0"
"2024","705","4492","10501","501015","0","0","0","0","0"
"2024","63","4131","40291","500010","0","0","0","0","0"
"2024","705","4466","10501","753052","0","0","0","0","0"
"2024","63","4135","40291","605057","0","0","0","0","0"
"2024","84","4158","10481","761071","0","0","0","0","0"
"2024","705","4461","10501","500010","0","0","0","0","0"
"2024","161","4496","10501","703074","0","100000","0","0","0"
"2024","6","7002","20121","803078","0","0","0","0","0"
