"Ano de Exercício","Mês - Numérico","Programa - Código","ProjetoAtividade - Código","UnidadeOrçam - Código","Valor Despesa Liquidada"
"2024","6","705","2500","20331","266717,3"
"2024","6","705","7061","40711","320494,81"
"2024","7","705","2500","10251","10344,96"
"2024","7","167","2122","10261","0"
"2024","7","135","2060","10251","4500"
"2024","6","52","4119","10401","12039701,82"
"2024","7","48","4356","10071","97675,85"
"2024","7","99","4261","10301","612531,39"
"2024","7","100","4327","10271","74670,92"
"2024","7","108","4359","10231","23386,62"
"2024","7","147","4476","10501","3511892,13"
"2024","7","115","2042","10491","356042,1"
"2024","7","146","4442","10451","2107907,6"
"2024","7","66","4154","10481","67128,32"
"2024","6","161","4492","10501","89,5"
"2024","7","104","4285","20161","34251,21"
"2024","7","4","4312","10521","87132,47"
"2024","7","40","4070","20091","185950,79"
"2024","7","93","4248","20061","95473,04"
"2024","7","42","4078","20151","768400,71"
"2024","7","29","4051","20251","1405944,7"
"2024","7","103","4274","20201","63828,13"
"2024","7","705","7049","40711","8675973,05"
"2024","7","78","4202","20371","1672292,02"
"2024","7","705","2500","20281","139499,76"
"2024","7","705","7059","40711","1010540,09"
"2024","7","705","7205","40711","23323536,14"
"2024","7","705","7061","40711","315396,01"
"2024","7","705","7473","40711","2341145,05"
"2024","8","705","2500","10221","1159998,56"
"2024","8","734","2077","10051","6278596,24"
"2024","8","103","4322","10271","352852,97"
"2024","8","44","1013","10081","23993627,88"
"2024","8","134","4378","10451","2183536,09"
"2024","8","705","2017","20121","279631,82"
"2024","8","126","4340","20041","118021,19"
"2024","8","22","4387","20071","65947,82"
"2024","8","705","2500","20041","67531,86"
"2024","8","84","4204","10481","108312,66"
"2024","8","130","4353","10451","8477136,71"
"2024","8","88","4230","20011","1900313,94"
"2024","8","156","4467","10501","148367,89"
"2024","8","122","2051","10491","148350,36"
"2024","8","161","4491","10501","6534971,89"
"2024","8","112","4440","20371","227648,49"
"2024","8","26","4086","20351","20224845,05"
"2024","8","7","4001","20311","16561453,94"
"2024","8","705","2500","20261","3506665,71"
"2024","8","705","2500","20241","1116278,92"
"2024","8","10","4013","20441","387252,76"
"2024","8","705","2500","20311","1100795"
"2024","8","10","4014","20441","359986,22"
"2024","8","62","4134","40291","174403,53"
"2024","8","65","4190","20241","81341,08"
"2024","8","62","4137","40291","298451,12"
"2024","8","705","7048","40711","137356333,82"
"2024","8","705","7018","40711","6461805,69"
"2024","8","705","7840","40711","231459,06"
"2024","8","705","7051","40711","5118948,32"
"2024","8","705","7586","40711","95483,83"
"2024","6","705","7663","10911","74328597,19"
"2024","2","705","4030","20271","0"
"2024","2","705","4336","10271","0"
"2024","2","705","4343","10271","0"
"2024","2","705","4387","20071","0"
"2024","2","136","2500","10251","0"
"2024","3","-3","-3","10191","0"
"2024","3","-3","-3","20071","0"
"2024","2","705","4191","20241","0"
"2024","2","705","4275","20301","0"
"2024","2","51","4080","20151","0"
"2024","2","705","4281","20201","0"
"2024","2","705","4050","10541","0"
"2024","3","705","2024","40291","0"
"2024","3","705","4203","20371","0"
"2024","3","705","7886","10916","0"
"2024","3","705","7008","40711","0"
"2024","3","734","2078","10051","0"
"2024","3","705","7037","40711","0"
"2024","3","705","7051","40711","0"
"2024","3","705","7061","40711","0"
"2024","3","705","2006","10191","0"
"2024","3","705","4083","10191","0"
"2024","3","149","4485","10501","0"
"2024","3","149","4465","10501","0"
"2024","3","114","4359","10231","0"
"2024","3","96","4243","20061","0"
"2024","3","705","4269","20201","0"
"2024","3","705","4446","20431","0"
"2024","3","705","4389","20071","0"
"2024","3","18","2003","10711","0"
"2024","6","114","4420","10231","0"
"2024","4","163","2081","10261","0"
"2024","4","705","4348","10451","0"
"2024","5","163","2081","10261","0"
"2024","5","705","4338","10271","0"
"2024","5","114","4358","10231","0"
"2024","5","705","4039","10371","0"
"2024","5","117","4265","10301","0"
"2024","5","69","4165","10481","0"
"2024","5","705","4328","10271","0"
"2024","4","114","2500","10231","0"
"2024","5","133","1079","10221","0"
"2024","5","69","2500","10481","0"
"2024","5","114","4361","10231","0"
"2024","5","136","2061","10251","0"
"2024","5","51","2500","20151","0"
"2024","5","705","4065","10511","0"
"2024","5","40","4071","20091","0"
"2024","5","149","4453","10501","0"
"2024","5","705","4283","20161","0"
"2024","5","96","4255","20061","0"
"2024","5","133","1075","10221","0"
"2024","5","705","4035","20271","0"
"2024","5","12","4024","20331","0"
"2024","5","705","2500","20241","0"
"2024","5","87","4237","20321","0"
"2024","5","705","4455","20261","0"
"2024","5","705","4460","20261","0"
"2024","5","705","4447","20431","0"
"2024","5","54","1017","10101","0"
"2024","5","705","7752","10915","0"
"2024","5","705","2009","10091","0"
"2024","5","149","1085","10501","0"
"2024","5","734","7007","10051","0"
"2024","5","136","2058","10251","0"
"2024","6","18","2500","10711","0"
"2024","6","114","4383","10231","0"
"2024","6","705","4324","10271","0"
"2024","6","705","4378","10451","0"
"2024","6","705","2011","10511","0"
"2024","6","149","4466","10501","0"
"2024","6","705","4343","10271","0"
"2024","6","163","2090","10261","0"
"2024","6","149","4468","10501","0"
"2024","6","1","4310","10521","0"
"2024","6","51","4198","20151","0"
"2024","6","705","4276","20201","0"
"2024","6","705","1062","20171","0"
"2024","6","705","4459","20261","0"
"2024","8","705","7024","10941","1573419,31"
"2024","7","149","4473","10501","0"
"2024","8","52","4115","10401","40519818,02"
"2024","7","163","2080","10261","0"
"2024","7","705","4030","20271","0"
"2024","7","52","7010","10401","0"
"2024","7","705","4011","20121","0"
"2024","7","1","4311","10521","0"
"2024","7","96","2500","20061","0"
"2024","6","705","4137","40291","0"
"2024","6","705","4206","20371","0"
"2024","7","34","4426","10071","0"
"2024","7","114","4403","10231","0"
"2024","7","160","7441","10941","0"
"2024","7","1","4309","10521","0"
"2024","7","121","2500","20211","0"
"2024","7","109","2044","10491","0"
"2024","7","31","2500","20101","0"
"2024","7","69","4158","10481","0"
"2024","7","705","4194","20241","0"
"2024","7","705","4096","10191","0"
"2024","7","69","4154","10481","0"
"2024","7","133","4482","10221","0"
"2024","7","705","4362","20071","0"
"2024","7","705","4389","20071","0"
"2024","7","51","4234","20151","0"
"2024","7","705","4190","20241","0"
"2024","2","49","4354","10071","0"
"2024","2","729","4239","10011","0"
"2024","2","746","2009","10021","0"
"2024","2","38","4095","10191","0"
"2024","2","43","1010","10081","0"
"2024","2","38","4106","10191","0"
"2024","2","705","7006","10091","0"
"2024","2","133","1091","10221","0"
"2024","2","111","4384","10231","0"
"2024","2","112","4406","10231","0"
"2024","2","133","1075","10221","0"
"2024","2","170","4534","10261","0"
"2024","2","170","4538","10261","0"
"2024","2","165","2107","10261","0"
"2024","2","168","4523","10261","0"
"2024","2","169","2128","10261","0"
"2024","2","117","4292","10301","0"
"2024","2","705","2500","10371","0"
"2024","2","100","4479","10271","0"
"2024","2","102","4331","10271","0"
"2024","2","162","2099","10261","0"
"2024","2","52","4115","10401","0"
"2024","2","81","1037","10301","0"
"2024","2","99","1041","10301","0"
"2024","2","99","4262","10301","0"
"2024","2","705","1074","10371","0"
"2024","2","53","4094","10401","0"
"2024","2","705","7004","20361","0"
"2024","2","124","4516","20421","0"
"2024","2","705","2500","20431","0"
"2024","2","121","4316","30151","0"
"2024","2","56","1025","20421","0"
"2024","2","108","1044","30041","0"
"2024","2","97","1034","30041","0"
"2024","2","16","4020","30051","0"
"2024","2","59","2026","40291","0"
"2024","2","85","4216","40631","0"
"2024","2","62","4137","40291","0"
"2024","2","64","4148","40291","0"
"2024","2","63","1021","40291","0"
"2024","2","70","4178","10481","0"
"2024","2","161","4491","10501","0"
"2024","2","122","2051","10491","0"
"2024","2","131","2066","10721","0"
"2024","2","39","4073","20011","0"
"2024","2","11","4007","10631","0"
"2024","2","91","4242","20061","0"
"2024","4","705","2500","10451","16702031,21"
"2024","2","134","4376","10451","0"
"2024","3","705","7004","40711","0"
"2024","2","705","7030","10916","0"
"2024","4","19","4032","20271","8942825,03"
"2024","2","91","4245","20061","0"
"2024","3","19","4030","20271","0"
"2024","3","108","4361","10231","16009,1"
"2024","5","63","4143","40291","0"
"2024","5","1","4306","10521","0"
"2024","5","52","4115","10401","31185788,43"
"2024","6","705","2500","40291","3827053,84"
"2024","3","74","2033","10481","0"
"2024","2","42","4076","20151","0"
"2024","7","52","4119","10401","6337,6"
"2024","2","705","7060","40711","0"
"2024","2","157","4464","10501","0"
"2024","2","148","2079","10481","0"
"2024","2","-3","-3","30041","0"
"2024","3","-3","-3","20311","0"
"2024","5","-3","-3","10911","0"
"2024","2","-3","-3","40661","0"
"2024","2","-3","-3","10916","0"
"2024","2","-3","-3","20211","0"
"2024","3","705","2500","10521","761556,71"
"2024","3","55","4110","10101","588602,51"
"2024","3","705","2500","10251","6232907,62"
"2024","3","38","4098","10191","358689,36"
"2024","3","705","2500","20041","201260,56"
"2024","3","119","2045","10491","556730,08"
"2024","3","106","4279","20201","107349,58"
"2024","3","705","7043","10916","2400434,04"
"2024","3","705","2500","20281","156833,66"
"2024","3","705","2500","20431","196476,38"
"2024","3","124","4325","20421","20583,91"
"2024","3","80","4318","20371","254585,43"
"2024","3","22","4048","20071","199274,65"
"2024","3","93","4248","20061","19452,48"
"2024","3","89","4233","20151","15001,63"
"2024","4","131","2062","10721","61987"
"2024","4","65","4191","20241","141031,49"
"2024","4","705","7225","40711","23441596,27"
"2024","4","162","2098","10261","4599,65"
"2024","4","154","4459","20261","2314987,14"
"2024","4","705","7484","40711","264812,53"
"2024","4","746","4445","10021","38344315,14"
"2024","4","102","4331","10271","207295,77"
"2024","4","55","4101","10101","10215,71"
"2024","4","38","4098","10191","456617,69"
"2024","4","38","4097","10191","441159,79"
"2024","4","27","4045","10371","192454,1"
"2024","4","55","1017","10101","36931,21"
"2024","4","114","4398","10231","16901,34"
"2024","4","705","7064","40711","14350613,45"
"2024","4","705","2500","10521","678962,48"
"2024","4","31","4059","20101","1240146,92"
"2024","4","105","4271","20201","31653,66"
"2024","4","705","2500","20201","227968,02"
"2024","4","96","4255","20061","690750,26"
"2024","4","89","4233","20151","16801,76"
"2024","4","133","1079","10221","15713,9"
"2024","4","112","4440","20371","226643,16"
"2024","4","80","4317","20371","1234894,34"
"2024","4","705","2500","20441","403540,78"
"2024","5","7","4017","20311","10112,6"
"2024","5","705","7012","40711","89387,2"
"2024","5","31","4056","20101","256845,23"
"2024","6","34","4341","10071","49770,26"
"2024","6","38","4105","10191","446931,53"
"2024","6","46","4426","10071","286938,72"
"2024","6","119","2043","10491","38882,93"
"2024","5","705","2500","10511","16820216,71"
"2024","5","705","2500","10501","0"
"2024","6","143","4449","10221","78040,96"
"2024","5","705","7939","40711","181071,97"
"2024","6","705","2500","10711","494703,87"
"2024","6","37","2011","10511","392747,08"
"2024","6","88","4231","20011","15030166,71"
"2024","6","705","2500","10481","424400,51"
"2024","6","51","4093","20151","82051,76"
"2024","6","29","4051","20251","1343292,14"
"2024","6","31","4055","20101","689283,03"
"2024","6","95","4251","20061","257082,62"
"2024","6","41","4071","20091","47141,72"
"2024","6","89","4234","20151","6297,39"
"2024","6","705","7104","40711","323845,02"
"2024","6","705","7205","40711","23485253,27"
"2024","6","705","2500","20431","191447,28"
"2024","6","705","7044","40711","161824,4"
"2024","6","705","7939","40711","178416,01"
"2024","6","765","4084","40121","0"
"2024","7","52","4114","10401","24544,54"
"2024","6","706","4395","40031","16"
"2024","6","705","7060","40711","1770274,08"
"2024","7","110","4363","10231","118181,61"
"2024","7","102","4331","10271","180400,68"
"2024","7","112","4403","10231","34127,28"
"2024","7","38","4097","10191","425368,51"
"2024","7","38","4105","10191","426455,92"
"2024","7","162","2093","10261","7292397,09"
"2024","7","705","2500","10451","8966263,66"
"2024","7","114","4398","10231","18502,55"
"2024","7","156","4467","10501","147032,62"
"2024","7","88","4231","20011","15523231,24"
"2024","7","705","2500","10511","18369469,66"
"2024","7","161","4491","10501","6403011,63"
"2024","7","51","2015","20151","98100,59"
"2024","7","40","4069","20091","145538,61"
"2024","7","705","2500","20011","1897121,26"
"2024","7","705","2500","10721","304234,75"
"2024","7","28","4049","10541","583635,64"
"2024","7","160","4486","10501","82956,77"
"2024","7","7","4001","20311","16270234,47"
"2024","7","76","4198","20151","257161,93"
"2024","7","78","4203","20371","1316967,61"
"2024","7","61","4131","40291","786542,88"
"2024","7","112","4440","20371","227961,25"
"2024","7","10","4013","20441","392745,51"
"2024","7","63","4143","40291","295268,88"
"2024","7","705","7225","40711","336551,57"
"2024","7","705","7840","40711","231459,06"
"2024","7","705","7089","40711","175780,85"
"2024","8","705","2500","10071","164244,59"
"2024","8","734","2078","10051","9300894,32"
"2024","8","100","4324","10271","55642,62"
"2024","8","106","4338","10271","144464,24"
"2024","8","143","4449","10221","80948,93"
"2024","8","45","4082","10191","82183268,51"
"2024","8","705","7441","10941","12867875,19"
"2024","8","95","4249","20061","282759,85"
"2024","8","705","2018","20121","255416,6"
"2024","8","160","4486","10501","91990,84"
"2024","8","8","4010","20121","43146,92"
"2024","8","69","4514","10481","27608,55"
"2024","8","162","2082","10261","7542660,63"
"2024","8","11","4007","10631","194480,95"
"2024","8","109","2041","10491","164722,02"
"2024","8","705","2500","20301","5726220,91"
"2024","8","76","4199","20151","325663,32"
"2024","8","65","4188","20241","222251,26"
"2024","8","150","4455","20261","227233,36"
"2024","8","65","4189","20241","154374,5"
"2024","8","89","4233","20151","7327,82"
"2024","8","705","7088","40711","4177434,94"
"2024","8","705","7089","40711","187823"
"2024","6","-3","-3","10021","0"
"2024","2","44","2500","10081","0"
"2024","1","705","2500","10191","0"
"2024","2","117","2500","10301","0"
"2024","2","705","4045","10371","0"
"2024","2","705","4106","10191","0"
"2024","2","705","4107","10191","0"
"2024","2","1","4307","10521","0"
"2024","2","705","4328","10271","0"
"2024","2","54","1017","10101","0"
"2024","2","705","1066","20171","0"
"2024","2","11","2500","10631","0"
"2024","8","-3","-3","10191","0"
"2024","2","705","4121","40291","0"
"2024","3","705","4060","10511","0"
"2024","3","149","2500","10501","0"
"2024","3","31","2500","20101","0"
"2024","3","149","4453","10501","0"
"2024","3","163","2089","10261","0"
"2024","3","163","2096","10261","0"
"2024","3","136","4365","10251","0"
"2024","3","705","7104","40711","0"
"2024","3","705","4338","10271","0"
"2024","3","705","7209","40711","0"
"2024","3","705","7012","40711","0"
"2024","3","705","7058","40711","0"
"2024","3","54","4102","10101","0"
"2024","3","109","2500","10491","0"
"2024","3","705","4049","10541","0"
"2024","3","705","4332","10271","0"
"2024","3","114","4383","10231","0"
"2024","3","96","4244","20061","0"
"2024","3","705","4340","20041","0"
"2024","3","96","4250","20061","0"
"2024","3","705","4317","20371","0"
"2024","3","705","4187","20241","0"
"2024","3","40","4069","20091","0"
"2024","4","705","4493","10091","0"
"2024","4","136","2500","10251","0"
"2024","4","705","4035","20271","0"
