"Ano de Exercício","UnidadeOrçam - Código","UnidadeOrçam - Nome","UnidadeOrçam - Sigla","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","ProjetoAtividade - Código","ProjetoAtividade - Descrição","GrupoDespesa - Código","GrupoDespesa - Descrição","Modalidade - Código","Modalidade - Descrição","IAG - Código","IAG - Descrição","FonteRecurso - Código","FonteRecurso - Descrição","IPU - Código","IPU - Descrição","GIGFP - Código","CategoriaEconômica - Código","CategoriaEconômica - Descrição","ElementoDespesa - Código","ElementoDespesa - Descrição","ElementoItem - Código","ElementoItem - Descrição","Valor Crédito Inicial","Valor Crédito Autorizado","Valor Despesa Empenhada","Valor Despesa Liquidada"
"2024","10011","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","ALMG","1","LEGISLATIVA","31","AÇÃO LEGISLATIVA","729","PROCESSO LEGISLATIVO","4239","ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","036","OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA","036025","CONTRATAÇÃO PARA PRESTAÇÃO DE SERVIÇO POR CREDENCIADOS","242.912.970,00","0,00","4.505.968,52","905.686,35"
"2024","10011","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","ALMG","1","LEGISLATIVA","31","AÇÃO LEGISLATIVA","729","PROCESSO LEGISLATIVO","4239","ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","037","LOCAÇÃO DE MÃO-DE-OBRA","037002","LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO","242.912.970,00","0,00","4.505.968,52","905.686,35"
"2024","10011","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","ALMG","1","LEGISLATIVA","31","AÇÃO LEGISLATIVA","729","PROCESSO LEGISLATIVO","4239","ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","039","OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA","039006","TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS E EQUIPAMENTOS","242.912.970,00","0,00","4.505.968,52","905.686,35"
"2024","10011","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","ALMG","1","LEGISLATIVA","31","AÇÃO LEGISLATIVA","729","PROCESSO LEGISLATIVO","4239","ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","039","OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA","039009","PUBLICIDADE","242.912.970,00","0,00","4.505.968,52","905.686,35"
"2024","10011","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","ALMG","1","LEGISLATIVA","31","AÇÃO LEGISLATIVA","729","PROCESSO LEGISLATIVO","4239","ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","039","OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA","039012","TARIFA DE ENERGIA ELÉTRICA","242.912.970,00","0,00","4.505.968,52","905.686,35"
"2024","10011","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","ALMG","1","LEGISLATIVA","31","AÇÃO LEGISLATIVA","729","PROCESSO LEGISLATIVO","4239","ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","039","OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA","039013","TARIFA DE ÁGUA E ESGOTO","242.912.970,00","0,00","4.505.968,52","905.686,35"
"2024","10011","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","ALMG","1","LEGISLATIVA","31","AÇÃO LEGISLATIVA","729","PROCESSO LEGISLATIVO","4239","ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","039","OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA","039029","SERVIÇOS MÉDICOS, ODONTOLÓGICOS E LABORATORIAIS","242.912.970,00","0,00","4.505.968,52","905.686,35"
"2024","10011","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","ALMG","1","LEGISLATIVA","31","AÇÃO LEGISLATIVA","729","PROCESSO LEGISLATIVO","4239","ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","039","OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA","039039","SERVIÇOS DE PUBLICAÇÃO E DIVULGAÇÃO","242.912.970,00","0,00","4.505.968,52","905.686,35"
"2024","10011","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","ALMG","1","LEGISLATIVA","31","AÇÃO LEGISLATIVA","729","PROCESSO LEGISLATIVO","4239","ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","039","OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA","039098","SERVIÇOS DE SAÚDE PRESTADOS CONTRATUALMENTE POR PESSOA JURÍDICA","242.912.970,00","0,00","4.505.968,52","905.686,35"
"2024","10011","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","ALMG","1","LEGISLATIVA","31","AÇÃO LEGISLATIVA","729","PROCESSO LEGISLATIVO","4239","ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","047","OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS","047099","OUTROS - OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS","242.912.970,00","0,00","4.505.968,52","905.686,35"
"2024","10011","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","ALMG","1","LEGISLATIVA","31","AÇÃO LEGISLATIVA","729","PROCESSO LEGISLATIVO","4239","ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","093","INDENIZAÇÕES E RESTITUIÇÕES","093018","DESPESAS COM AUXILIO MORADIA DE CARÁTER INDENIZATÓRIO RELATIVAS AO MANDADO PARLAMENTAR","242.912.970,00","0,00","4.505.968,52","905.686,35"
"2024","10011","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","ALMG","1","LEGISLATIVA","31","AÇÃO LEGISLATIVA","729","PROCESSO LEGISLATIVO","4239","ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","093","INDENIZAÇÕES E RESTITUIÇÕES","093099","OUTRAS INDENIZAÇÕES E RESTITUIÇÕES","242.912.970,00","0,00","4.505.968,52","905.686,35"
"2024","10011","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","ALMG","1","LEGISLATIVA","31","AÇÃO LEGISLATIVA","729","PROCESSO LEGISLATIVO","4239","ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","008","OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR ","008002","AUXÍLIO-FUNERAL","61.000.000,00","0,00","14.153.989,78","14.153.989,78"
"2024","10011","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","ALMG","1","LEGISLATIVA","31","AÇÃO LEGISLATIVA","729","PROCESSO LEGISLATIVO","4239","ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","046","AUXÍLIO-ALIMENTAÇÃO","046001","AUXÍLIO ALIMENTAÇÃO - PECÚNIA","61.000.000,00","0,00","14.153.989,78","14.153.989,78"
"2024","10011","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","ALMG","1","LEGISLATIVA","31","AÇÃO LEGISLATIVA","729","PROCESSO LEGISLATIVO","4239","ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","049","AUXÍLIO-TRANSPORTE","049002","AUXÍLIO-TRANSPORTE - PODER LEGISLATIVO","61.000.000,00","0,00","14.153.989,78","14.153.989,78"
"2024","10011","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","ALMG","1","LEGISLATIVA","31","AÇÃO LEGISLATIVA","729","PROCESSO LEGISLATIVO","4239","ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","049","AUXÍLIO-TRANSPORTE","049005","AUXÍLIO-TRANSPORTE PAGO A ESTAGIÁRIOS - PECÚNIA","61.000.000,00","0,00","14.153.989,78","14.153.989,78"
"2024","10011","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","ALMG","1","LEGISLATIVA","31","AÇÃO LEGISLATIVA","729","PROCESSO LEGISLATIVO","4239","ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS","4","INVESTIMENTOS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","401150001001","4","DESPESAS DE CAPITAL","039","OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA","039021","REPAROS DE EQUIPAMENTOS, INSTALAÇÕES E MATERIAL PERMANENTE","10.585.000,00","0,00","1.302,70","1.302,70"
"2024","10011","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","ALMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7006","PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","059","PENSÕES ESPECIAIS ","059007","PENSÃO ESPECIAL PARA AGENTES POLÍTICOS, SERVIDORES PÚBLICOS E ESTATAIS","1.518.000,00","0,00","385.524,68","385.524,68"
"2024","10011","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","ALMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7006","PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","05","RECURSOS RECEBIDOS PARA BENEFÍCIOS PREVISTOS NO ART.39 DA LC 64/2002","101150001005","3","DESPESAS CORRENTES","001","APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES ","001001","PROVENTOS DE APOSENTADOS","317.065.000,00","0,00","70.272.295,17","70.272.295,17"
"2024","10011","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","ALMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7006","PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","05","RECURSOS RECEBIDOS PARA BENEFÍCIOS PREVISTOS NO ART.39 DA LC 64/2002","101150001005","3","DESPESAS CORRENTES","001","APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES ","001009","GRATIFICAÇÃO DE NATAL - INATIVO CIVIL","317.065.000,00","0,00","70.272.295,17","70.272.295,17"
"2024","10011","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","ALMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7006","PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","801042","RECURSOS VINCULADOS AO RPPS - FUNDO EM REPARTIÇÃO (PLANO FINANCEIRO) - ","05","RECURSOS RECEBIDOS PARA BENEFÍCIOS PREVISTOS NO ART.39 DA LC 64/2002","101280104205","3","DESPESAS CORRENTES","001","APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES ","001001","PROVENTOS DE APOSENTADOS","102.000.000,00","0,00","26.143.640,38","26.143.640,38"
"2024","10011","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","ALMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7006","PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","801043","RECURSOS VINCULADOS AO RPPS - FUNDO EM REPARTIÇÃO (PLANO FINANCEIRO) - ","05","RECURSOS RECEBIDOS PARA BENEFÍCIOS PREVISTOS NO ART.39 DA LC 64/2002","101280104305","3","DESPESAS CORRENTES","001","APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES ","001001","PROVENTOS DE APOSENTADOS","123.820.000,00","0,00","28.651.875,89","28.651.875,89"
"2024","10011","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","ALMG","9","PREVIDÊNCIA SOCIAL","272","PREVIDÊNCIA DO REGIME ESTATUTÁRIO","705","APOIO ÀS POLÍTICAS PÚBLICAS","7006","PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","05","RECURSOS RECEBIDOS PARA BENEFÍCIOS PREVISTOS NO ART.39 DA LC 64/2002","101150001005","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","013022","OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE","135.000,00","0,00","29.219,23","29.219,23"
"2024","10021","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","TCEMG","1","LEGISLATIVA","32","CONTROLE EXTERNO","705","APOIO ÀS POLÍTICAS PÚBLICAS","2157","AUXÍLIOS ALIMENTAÇÃO, CRECHE, MORADIA, SAÚDE E OUTROS AUXÍLIOS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","008","OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR ","008003","AUXÍLIO-CRECHE ASSISTÊNCIA PRÉ-ESCOLAR","24.757.229,00","0,00","11.608.047,98","11.608.047,98"
"2024","10021","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","TCEMG","1","LEGISLATIVA","32","CONTROLE EXTERNO","705","APOIO ÀS POLÍTICAS PÚBLICAS","2157","AUXÍLIOS ALIMENTAÇÃO, CRECHE, MORADIA, SAÚDE E OUTROS AUXÍLIOS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","093","INDENIZAÇÕES E RESTITUIÇÕES","093023","INDENIZAÇÃO DECORRENTE DE AUXÍLIO-SAÚDE","24.757.229,00","0,00","11.608.047,98","11.608.047,98"
"2024","10021","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","TCEMG","1","LEGISLATIVA","32","CONTROLE EXTERNO","705","APOIO ÀS POLÍTICAS PÚBLICAS","2157","AUXÍLIOS ALIMENTAÇÃO, CRECHE, MORADIA, SAÚDE E OUTROS AUXÍLIOS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","093","INDENIZAÇÕES E RESTITUIÇÕES","093025","AUXÍLIO-MORADIA DE CARÁTER INDENIZATÓRIO DEVIDO PELO TCE","24.757.229,00","0,00","11.608.047,98","11.608.047,98"
"2024","10021","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","TCEMG","1","LEGISLATIVA","32","CONTROLE EXTERNO","705","APOIO ÀS POLÍTICAS PÚBLICAS","2157","AUXÍLIOS ALIMENTAÇÃO, CRECHE, MORADIA, SAÚDE E OUTROS AUXÍLIOS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","046","AUXÍLIO-ALIMENTAÇÃO","046001","AUXÍLIO ALIMENTAÇÃO - PECÚNIA","22.730.000,00","0,00","9.208.491,71","9.208.491,71"
"2024","10021","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","TCEMG","1","LEGISLATIVA","32","CONTROLE EXTERNO","746","CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS","4445","FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","007","CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA","007001","CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA","512.388.563,00","0,00","223.854.852,92","223.854.852,92"
"2024","10021","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","TCEMG","1","LEGISLATIVA","32","CONTROLE EXTERNO","746","CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS","4445","FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011001","VENCIMENTOS","512.388.563,00","0,00","223.854.852,92","223.854.852,92"
"2024","10021","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","TCEMG","1","LEGISLATIVA","32","CONTROLE EXTERNO","746","CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS","4445","FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011003","ADICIONAL POR TEMPO DE SERVIÇO.","512.388.563,00","0,00","223.854.852,92","223.854.852,92"
"2024","10021","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","TCEMG","1","LEGISLATIVA","32","CONTROLE EXTERNO","746","CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS","4445","FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011017","GRATIFICAÇÃO DE CARGO EM COMISSÃO","512.388.563,00","0,00","223.854.852,92","223.854.852,92"
"2024","10021","TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS","TCEMG","1","LEGISLATIVA","32","CONTROLE EXTERNO","746","CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS","4445","FISCALIZAÇÃO DA GESTÃO DE RECURSOS PÚBLICOS E OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES INSTITUCIONAIS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","011019","VANTAGEM PESSOAL","512.388.563,00","0,00","223.854.852,92","223.854.852,92"
