"Ano de Exercício","ElementoItem - Código","ElementoItem - Descrição","UnidadeOrçam - Código","UnidadeOrçam - Nome","UnidadeOrçam - Sigla","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","ProjetoAtividade - Código","ProjetoAtividade - Descrição","GrupoDespesa - Código","GrupoDespesa - Descrição","Modalidade - Código","Modalidade - Descrição","IAG - Código","IAG - Descrição","FonteRecurso - Código","FonteRecurso - Descrição","IPU - Código","IPU - Descrição","GIGFP - Código","CategoriaEconômica - Código","CategoriaEconômica - Descrição","ElementoDespesa - Código","ElementoDespesa - Descrição","Valor Despesa Realizada"
"2024","049001","AUXÍLIO - TRANSPORTE - PECÚNIA","20041","LOTERIA DO ESTADO DE MINAS GERAIS","LEMG","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","501060","OUTROS RECURSOS NÃO VINCULADOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301250106007","3","DESPESAS CORRENTES","049","AUXÍLIO-TRANSPORTE","0"
"2024","046001","AUXÍLIO ALIMENTAÇÃO - PECÚNIA","20061","FUNDAÇÃO JOÃO PINHEIRO","FJP","4","ADMINISTRAÇÃO","121","PLANEJAMENTO E ORÇAMENTO","95","ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS","4249","ASSESSORAMENTO EM POLÍTICAS PÚBLICAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","046","AUXÍLIO-ALIMENTAÇÃO","0"
"2024","049001","AUXÍLIO - TRANSPORTE - PECÚNIA","20061","FUNDAÇÃO JOÃO PINHEIRO","FJP","4","ADMINISTRAÇÃO","121","PLANEJAMENTO E ORÇAMENTO","95","ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS","4250","FOMENTO À AVALIAÇÃO DE POLÍTICAS PÚBLICAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301150001007","3","DESPESAS CORRENTES","049","AUXÍLIO-TRANSPORTE","0"
"2024","011003","ADICIONAL POR TEMPO DE SERVIÇO.","10521","CONTROLADORIA-GERAL DO ESTADO","CGE","4","ADMINISTRAÇÃO","124","CONTROLE INTERNO","3","ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS","4311","APURAÇÃO DE RESPONSABILIDADE DE AGENTES PÚBLICOS E PESSOAS JURÍDICAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","011017","GRATIFICAÇÃO DE CARGO EM COMISSÃO","10521","CONTROLADORIA-GERAL DO ESTADO","CGE","4","ADMINISTRAÇÃO","124","CONTROLE INTERNO","2","AUDITORIA INTERNA PARA O FUTURO","4308","APRIMORAMENTO DA CAPACIDADE DE AUDITORIA INTERNA NOS PADRÕES INTERNACIONAIS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","011022","GRATIFICAÇÃO DE NATAL","10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","SEPLAGMG","4","ADMINISTRAÇÃO","121","PLANEJAMENTO E ORÇAMENTO","157","GESTÃO DO PLANEJAMENTO ORÇAMENTÁRIO GOVERNAMENTAL","4464","GESTÃO DO PROCESSO DE ELABORAÇÃO E ACOMPANHAMENTO DO PLANEJAMENTO E ORÇAMENTO ESTADUAL  ","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","013021","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE","20091","FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE","FEAM","18","GESTÃO AMBIENTAL","543","RECUPERAÇÃO DE ÁREAS DEGRADADAS","40","RECUPERAÇÃO AMBIENTAL E GESTÃO DE BARRAGENS","4070","GESTÃO E RECUPERAÇÃO DE ÁREAS DEGRADADAS E CONTAMINADAS","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","501060","OUTROS RECURSOS NÃO VINCULADOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101250106001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","0"
"2024","011021","ABONO DE FÉRIAS.","10521","CONTROLADORIA-GERAL DO ESTADO","CGE","4","ADMINISTRAÇÃO","124","CONTROLE INTERNO","2","AUDITORIA INTERNA PARA O FUTURO","4308","APRIMORAMENTO DA CAPACIDADE DE AUDITORIA INTERNA NOS PADRÕES INTERNACIONAIS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","011003","ADICIONAL POR TEMPO DE SERVIÇO.","20151","FUNDAÇÃO HELENA ANTIPOFF","FHA","12","EDUCAÇÃO","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","046001","AUXÍLIO ALIMENTAÇÃO - PECÚNIA","20241","INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS","IGAM","18","GESTÃO AMBIENTAL","544","RECURSOS HÍDRICOS","65","FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS","4194","PROGRAMAS PROJETOS E PESQUISAS EM RECURSOS HÍDRICOS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","753072","TAXAS E CONTRIBUIÇÕES - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301175307207","3","DESPESAS CORRENTES","046","AUXÍLIO-ALIMENTAÇÃO","0"
"2024","046001","AUXÍLIO ALIMENTAÇÃO - PECÚNIA","20241","INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS","IGAM","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","753072","TAXAS E CONTRIBUIÇÕES - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301175307207","3","DESPESAS CORRENTES","046","AUXÍLIO-ALIMENTAÇÃO","0"
"2024","049001","AUXÍLIO - TRANSPORTE - PECÚNIA","20251","JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS","JUCEMG","23","COMÉRCIO E SERVIÇOS","122","ADMINISTRAÇÃO GERAL","29","REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS","4052","REDESIM MG","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","501060","OUTROS RECURSOS NÃO VINCULADOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301250106007","3","DESPESAS CORRENTES","049","AUXÍLIO-TRANSPORTE","0"
"2024","011019","VANTAGEM PESSOAL","20241","INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS","IGAM","18","GESTÃO AMBIENTAL","544","RECURSOS HÍDRICOS","65","FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS","4190","FORTALECIMENTO DA GESTÃO PARTICIPATIVA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","753072","TAXAS E CONTRIBUIÇÕES - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101175307201","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","013004","INSS","10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","SEPLAGMG","4","ADMINISTRAÇÃO","126","TECNOLOGIA DA INFORMAÇÃO","149","TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO","4448","APRIMORAMENTO DA GOVERNANÇA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","1","PROJETOS ESTRATÉGICOS","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","111150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","0"
"2024","013004","INSS","10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","SEPLAGMG","4","ADMINISTRAÇÃO","126","TECNOLOGIA DA INFORMAÇÃO","149","TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO","4451","GESTÃO DOS CANAIS DIGITAIS DE ATENDIMENTO AO CIDADÃO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","0"
"2024","011021","ABONO DE FÉRIAS.","20301","DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","DEERMG","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","011045","VANTAGEM TEMPORÁRIA INCORPORÁVEL","20351","UNIVERSIDADE DO ESTADO DE MINAS GERAIS","UEMG","12","EDUCAÇÃO","364","ENSINO SUPERIOR","26","DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG","4086","ATIVIDADE DE ENSINO DE GRADUAÇÃO PRESENCIAL E A DISTÂNCIA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","011052","SUBSÍDIO AOS SERVIDORES DA EDUCAÇÃO DE EXTENSÃO CARGA HORÁRIA","10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","SEE","12","EDUCAÇÃO","362","ENSINO MÉDIO","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2086","ENSINO MÉDIO - APOIO ADMINISTRATIVO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","540023","TRANSFERÊNCIAS DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101254002301","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","093009","PREMIO DE PRODUTIVIDADE","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","301150001001","3","DESPESAS CORRENTES","093","INDENIZAÇÕES E RESTITUIÇÕES","0"
"2024","011019","VANTAGEM PESSOAL","10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","SEE","12","EDUCAÇÃO","361","ENSINO FUNDAMENTAL","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2085","ENSINO FUNDAMENTAL - PROFISSIONAIS DO MAGISTÉRIO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","540023","TRANSFERÊNCIAS DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA - IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101254002301","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","011046","GRATIFICAÇÃO DE DESEMPENHO E PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","61","AÇÃO JUDICIÁRIA","62","ACESSO A SERVIÇOS DE SAÚDE","4133","ATENDIMENTO ÀS MEDIDAS JUDICIAIS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","011022","GRATIFICAÇÃO DE NATAL","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","61","AÇÃO JUDICIÁRIA","62","ACESSO A SERVIÇOS DE SAÚDE","4133","ATENDIMENTO ÀS MEDIDAS JUDICIAIS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","011003","ADICIONAL POR TEMPO DE SERVIÇO.","20171","FUNDAÇÃO DE ARTE DE OURO PRETO","FAOP","13","CULTURA","392","DIFUSÃO CULTURAL","105","FORMAÇÃO E CAPACITAÇÃO TÉCNICO-CULTURAL","1062","FORMAÇÃO CULTURAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","013005","OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","58","POLÍTICAS DE ATENÇÃO HOSPITALAR","4121","POLÍTICA DE ATENÇÃO HOSPITALAR E URGÊNCIA E EMERGÊNCIA","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","0"
"2024","013004","INSS","20241","INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS","IGAM","18","GESTÃO AMBIENTAL","544","RECURSOS HÍDRICOS","65","FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS","4191","MONITORAMENTO HIDROMETEOROLOGICO","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","753072","TAXAS E CONTRIBUIÇÕES - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101175307201","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","0"
"2024","011046","GRATIFICAÇÃO DE DESEMPENHO E PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL","20251","JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS","JUCEMG","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","501060","OUTROS RECURSOS NÃO VINCULADOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101250106001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","011045","VANTAGEM TEMPORÁRIA INCORPORÁVEL","40291","FUNDO ESTADUAL DE SAÚDE","FES","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","58","POLÍTICAS DE ATENÇÃO HOSPITALAR","4121","POLÍTICA DE ATENÇÃO HOSPITALAR E URGÊNCIA E EMERGÊNCIA","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","007001","CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA","20101","INSTITUTO ESTADUAL DE FLORESTAS","IEF","18","GESTÃO AMBIENTAL","543","RECUPERAÇÃO DE ÁREAS DEGRADADAS","31","PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL","4056","RECUPERAÇÃO AMBIENTAL","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","753026","TAXAS E CONTRIBUIÇÕES - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101275302601","3","DESPESAS CORRENTES","007","CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA","0"
"2024","013004","INSS","20121","INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS","IPSM","9","PREVIDÊNCIA SOCIAL","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2018","APOIO AO SISTEMA DE PROTEÇÃO SOCIAL DOS MILITARES DE MINAS GERAIS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","0"
"2024","011022","GRATIFICAÇÃO DE NATAL","10451","SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA","SEJUSP","6","SEGURANÇA PÚBLICA","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
"2024","046001","AUXÍLIO ALIMENTAÇÃO - PECÚNIA","20321","FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS","HEMOMINAS","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","87","ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS","4222","MODERNIZAÇÃO E/OU MELHORIA DA INFRAESTRUTURA FÍSICA E/OU TÉCNOLÓGICA DAS UNIDADES DA FUNDAÇÃO HEMOMINAS","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301250001007","3","DESPESAS CORRENTES","046","AUXÍLIO-ALIMENTAÇÃO","0"
"2024","046001","AUXÍLIO ALIMENTAÇÃO - PECÚNIA","20271","FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS","FHEMIG","10","SAÚDE","302","ASSISTÊNCIA HOSPITALAR E AMBULATORIAL","19","ATENÇÃO HOSPITALAR ESPECIALIZADA","4031","ATENÇÃO INTEGRAL NAS UNIDADES ASSISTENCIAIS DE REFERÊNCIA","3","OUTRAS DESPESAS CORRENTES","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","07","RECURSOS RECEBIDOS PARA AUXÍLIOS","301250001007","3","DESPESAS CORRENTES","046","AUXÍLIO-ALIMENTAÇÃO","0"
"2024","093001","AJUDA DE CUSTO","10451","SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA","SEJUSP","6","SEGURANÇA PÚBLICA","122","ADMINISTRAÇÃO GERAL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","093","INDENIZAÇÕES E RESTITUIÇÕES","0"
"2024","013026","OBRIGAÇÃO PATRONAL SUPLEMENTAR - PESSOAL ATIVO","10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","SEPLAGMG","4","ADMINISTRAÇÃO","122","ADMINISTRAÇÃO GERAL","160","MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL","4487","GESTÃO E DISPONIBILIZAÇÃO DOS SISTEMAS CORPORATIVOS DE GESTÃO LOGÍSTICA E PATRIMONIAL","1","PESSOAL E ENCARGOS SOCIAIS","91","APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","013","OBRIGAÇÕES PATRONAIS","0"
"2024","011001","VENCIMENTOS","10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","SEPLAGMG","4","ADMINISTRAÇÃO","121","PLANEJAMENTO E ORÇAMENTO","157","GESTÃO DO PLANEJAMENTO ORÇAMENTÁRIO GOVERNAMENTAL","4464","GESTÃO DO PROCESSO DE ELABORAÇÃO E ACOMPANHAMENTO DO PLANEJAMENTO E ORÇAMENTO ESTADUAL  ","1","PESSOAL E ENCARGOS SOCIAIS","90","APLICAÇÕES DIRETAS","0","DEMAIS PROJETOS E ATIVIDADES","500010","RECURSOS NÃO VINCULADOS DE IMPOSTOS - ","01","RECURSOS RECEBIDOS PARA LIVRE UTILIZAÇÃO","101150001001","3","DESPESAS CORRENTES","011","VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL","0"
