ANO;MES;PRGCOD;ACACOD;UNICOD;LIQUIDADO
2023;1;706;2109;4031;0
2023;1;706;4395;4031;4441483,98
2023;1;711;1092;1081;0
2023;1;711;4259;1081;24159573,33
2023;1;711;4391;1081;0
2023;1;714;1064;1091;0
2023;1;726;1050;1441;0
2023;1;726;1099;1441;0
2023;1;726;2068;1441;0
2023;1;726;4033;1441;0
2023;1;726;4150;1441;153969,33
2023;1;726;4193;1441;40931332,97
2023;1;729;4239;1011;80473429,51
2023;1;734;2047;1051;407255,33
2023;1;734;2077;1051;749434,55
2023;1;734;2078;1051;3129603,51
2023;1;734;4003;1051;0
2023;1;734;4355;1051;26055,76
2023;1;737;1009;4441;0
2023;1;738;4256;4451;1738,79
2023;1;746;4445;1021;38034254,43
2023;1;760;2145;1021;46089
2023;1;764;4539;4121;0
2023;1;765;4084;4121;0
2023;1;766;2113;2361;57386,48
2023;1;767;2114;2361;0
2023;1;999;9999;1991;0
2023;10;1;4007;2071;8187081,94
2023;10;1;4008;2071;871803,91
2023;10;1;4009;2071;57470474,62
2023;10;1;4010;2071;3914175,98
2023;10;1;4098;2071;323935,6
2023;10;2;4001;2121;66996836,52
2023;10;2;4002;2121;4561260,23
2023;10;3;4004;2121;1785595,91
2023;10;3;4005;2121;56995,44
2023;10;4;4006;4541;55944
2023;10;5;1004;1511;88409,33
2023;10;5;1039;1511;95360,63
2023;10;5;1046;1511;1170
2023;10;5;1068;1511;0
2023;10;5;4022;1511;27668752,36
2023;10;5;4025;1511;185232155,2
2023;10;5;4533;1511;140519,79
2023;10;6;1069;1511;1337322,96
2023;10;6;4222;1511;4685553,14
2023;10;7;2002;1511;424131,74
2023;10;7;2003;1511;11816275,38
2023;10;7;2004;1511;1944364,51
2023;10;8;4105;1501;11743127,35
2023;10;8;4105;1511;3651,23
2023;10;8;4124;1501;3563648,63
2023;10;8;4124;1511;22299,45
2023;10;8;4135;1501;14132077,4
2023;10;8;4135;1511;7911953,79
2023;10;9;1026;1541;215418,62
2023;10;9;4014;1541;1064770,31
2023;10;9;4015;1541;336168,59
2023;10;10;2026;2011;1855067,32
2023;10;10;4075;2011;856881,06
2023;10;10;4077;2011;50518749,88
2023;10;10;4078;2011;23489043,67
2023;10;11;4083;2011;3376408,93
2023;10;11;4085;2011;1790049,22
2023;10;11;4087;2011;32148091,53
2023;10;11;4194;2011;4046673,88
2023;10;11;4229;2011;465501,19
2023;10;11;4246;2011;1020281,66
2023;10;12;1015;1101;50607,99
2023;10;14;4047;1101;13708,55
2023;10;14;4362;1101;28358,47
2023;10;15;4096;1101;675692,81
2023;10;15;4368;1101;6525,17
2023;10;16;4031;1101;46553,01
2023;10;18;4026;3051;1788680,42
2023;10;20;4030;2251;2095425,66
2023;10;20;4043;2251;50735,69
2023;10;21;4065;2351;31413411,22
2023;10;21;4067;2351;587236,63
2023;10;21;4068;2351;98177,33
2023;10;21;4069;2351;317744,43
2023;10;21;4093;2351;512826,44
2023;10;22;4035;3051;4945241,54
2023;10;22;4036;3051;137376,41
2023;10;22;4037;3051;386611,83
2023;10;22;4038;3051;138451,6
2023;10;22;4039;3051;255845,76
2023;10;22;4040;3051;178555,69
2023;10;23;4082;2011;98785,61
2023;10;24;2006;1491;120013,13
2023;10;24;2007;1491;6392847,22
2023;10;24;2008;1491;1383625,81
2023;10;24;2090;1491;14132165,46
2023;10;25;4081;4551;5626748,26
2023;10;26;1001;2011;3658
2023;10;26;1007;2271;0
2023;10;26;1021;1451;0
2023;10;27;2012;1491;276457,22
2023;10;27;4044;1491;3623,97
2023;10;28;2013;1491;165978,5
2023;10;28;2014;1491;218328
2023;10;28;2015;1491;25493,99
2023;10;28;2015;1721;479432,28
2023;10;29;4032;4631;14822075,83
2023;10;29;4136;1301;400649,43
2023;10;29;4137;1301;0
2023;10;29;4138;1301;0
2023;10;29;4393;4631;11350031,89
2023;10;29;4478;1301;0
2023;10;29;4478;2301;486687,17
2023;10;29;4485;4631;1655335,77
2023;10;29;4486;4631;10260304,39
2023;10;29;4487;4631;1438506,14
2023;10;29;4489;4631;3042820,16
2023;10;29;4490;4631;2491437,56
2023;10;29;4491;4631;1199738,98
2023;10;31;1083;1521;2328
2023;10;31;4046;1521;1482269,98
2023;10;31;4051;1521;205595,17
2023;10;31;4066;1521;196421,4
2023;10;31;4072;1521;48918,54
2023;10;32;4055;1521;324989,08
2023;10;32;4056;1521;263811,54
2023;10;32;4073;1521;182326,17
2023;10;33;4059;1521;768402,53
2023;10;33;4060;1521;310313,2
2023;10;33;4061;1521;331170,77
2023;10;34;2032;1251;13278180,36
2023;10;34;2082;1251;324263
2023;10;34;4048;1251;351098489,2
2023;10;34;4057;1251;20112934,31
2023;10;34;4058;1251;11344927,35
2023;10;34;4214;1251;14406347,03
2023;10;34;4432;1251;0
2023;10;34;4474;1251;45739,44
2023;10;34;4558;1251;6656,83
2023;10;36;2019;1251;2163320,28
2023;10;36;2020;1251;14187155,33
2023;10;37;2021;1251;4577,87
2023;10;37;2022;1251;3381400,84
2023;10;37;2023;1251;23956309,23
2023;10;38;4049;1501;97438,37
2023;10;38;4052;1501;956417,02
2023;10;38;4053;1501;523128,73
2023;10;39;4012;4701;3449,44
2023;10;39;4074;1481;425135,1
2023;10;39;4076;1481;85046,85
2023;10;39;4088;1481;226,36
2023;10;39;4373;2161;43000,51
2023;10;39;4434;1481;5136,41
2023;10;41;1081;1501;971671
2023;10;41;4097;1501;827534,06
2023;10;41;4099;1501;3382979
2023;10;42;4443;2371;4152460,45
2023;10;42;4444;2371;1103587,19
2023;10;42;4524;2371;2466403,05
2023;10;42;4550;2371;508546,46
2023;10;42;4551;2371;0
2023;10;42;4552;2371;11644,92
2023;10;43;4086;1481;186906,86
2023;10;43;4089;1481;107063,97
2023;10;43;4090;1481;504245,83
2023;10;43;4091;1481;130218,84
2023;10;43;4092;1481;63968,59
2023;10;43;4475;1481;33742,22
2023;10;43;4476;1481;94659,74
2023;10;43;4499;1481;158487,7
2023;10;44;4102;2371;2114076,03
2023;10;44;4104;2371;207274,56
2023;10;44;4447;2371;1267132,65
2023;10;44;4449;2371;1349,1
2023;10;44;4536;2371;0
2023;10;45;4063;2271;13826673,03
2023;10;45;4174;2271;53103458
2023;10;45;4175;2271;6548787,13
2023;10;45;4176;2271;13144879,72
2023;10;45;4177;2271;45365927,05
2023;10;45;4178;2271;29310189,95
2023;10;45;4179;2271;1801861,06
2023;10;46;4034;1481;881426,92
2023;10;46;4108;1481;11520
2023;10;46;4110;4091;-39010
2023;10;46;4112;1481;297550,63
2023;10;46;4118;1481;110024,69
2023;10;46;4316;1481;110990,82
2023;10;47;4106;1251;3359681,83
2023;10;47;4285;2101;328034,39
2023;10;47;4382;1071;1268009,65
2023;10;48;4171;2311;18617390,79
2023;10;48;4172;2311;998204,52
2023;10;48;4173;2311;13028,5
2023;10;48;4180;2311;11402130,24
2023;10;48;4181;2311;169936,52
2023;10;48;4182;2311;583132,79
2023;10;49;1032;2421;242960
2023;10;49;1072;2421;0
2023;10;49;1075;2421;0
2023;10;49;1082;2421;22079,48
2023;10;49;1086;2421;463269,85
2023;10;50;4224;1271;77104,99
2023;10;50;4225;1271;22666,11
2023;10;50;4234;1271;30251,94
2023;10;50;4236;1271;524139,73
2023;10;50;4500;1271;59325
2023;10;51;4107;1071;385801,5
2023;10;52;1088;2151;100000
2023;10;53;4383;1071;510666,36
2023;10;54;4080;2211;229825,06
2023;10;54;4119;2201;144715,23
2023;10;54;4195;2181;1197254,93
2023;10;54;4197;2181;487291,79
2023;10;54;4250;1271;341792,32
2023;10;54;4253;1271;0
2023;10;54;4257;1271;1025,16
2023;10;54;4293;3151;672477,06
2023;10;55;4162;1071;76800,17
2023;10;55;4196;1071;608320,03
2023;10;56;1027;2171;70380,29
2023;10;56;4120;2201;69448,48
2023;10;56;4121;2201;121394,08
2023;10;56;4163;2211;142281,68
2023;10;56;4188;2211;290613,38
2023;10;56;4262;1271;279857,67
2023;10;56;4269;1271;231150
2023;10;56;4291;4491;93440
2023;10;56;4294;3151;675497,79
2023;10;56;4322;1271;1263153,03
2023;10;58;4113;2041;492681,8
2023;10;59;4379;1231;59542,78
2023;10;60;1029;2171;116516,89
2023;10;60;4122;2201;50026,01
2023;10;60;4220;2181;380325,66
2023;10;60;4267;1271;50192,13
2023;10;60;4270;1271;1963,14
2023;10;61;1028;2171;5185,53
2023;10;61;1051;2201;121583,2
2023;10;61;4123;2201;156462,99
2023;10;61;4125;2201;196327,69
2023;10;61;4128;2201;52554,04
2023;10;61;4275;1271;158877,15
2023;10;61;4286;1271;6034,36
2023;10;62;4519;1501;26636,95
2023;10;62;4520;1501;44844,8
2023;10;63;1037;1221;41191,78
2023;10;63;1038;1221;20197,58
2023;10;63;1040;1221;110022,24
2023;10;63;1041;1221;48356,97
2023;10;63;4126;2331;95448,84
2023;10;63;4127;2331;1896183,78
2023;10;64;1016;1221;21369,39
2023;10;64;1018;1221;203887,14
2023;10;64;1019;1221;74217,07
2023;10;64;1020;1221;91907,49
2023;10;64;4164;2431;126825,11
2023;10;64;4165;2431;108084,49
2023;10;64;4168;4331;13097,4
2023;10;64;4268;2461;93707,38
2023;10;64;4279;1221;62081,84
2023;10;64;4345;2461;57602,26
2023;10;64;4406;2461;34451,29
2023;10;65;2081;1481;586860,36
2023;10;65;4129;4251;169905,37
2023;10;65;4130;4251;664433,5
2023;10;65;4131;4251;3044752,13
2023;10;65;4132;4251;6662100
2023;10;65;4133;4251;41780,54
2023;10;65;4226;1481;0
2023;10;66;1042;1221;21041,46
2023;10;66;1044;1221;26554,55
2023;10;66;1080;1221;28450,54
2023;10;66;1087;1221;14480,57
2023;10;66;4408;1221;12631,01
2023;10;66;4408;1721;62642,42
2023;10;67;2033;1481;86672,21
2023;10;67;2034;1481;27483,29
2023;10;67;2035;1481;79022,02
2023;10;67;4139;1481;841644,09
2023;10;68;1031;2071;15600
2023;10;68;1034;2071;1600100
2023;10;68;1047;2071;4620593,12
2023;10;68;4320;1221;75342,42
2023;10;68;4359;1221;184488,57
2023;10;68;4496;2071;6086,06
2023;10;68;4498;2071;0
2023;10;69;4140;1501;13956
2023;10;69;4140;1721;155303,15
2023;10;69;4144;1501;246318,13
2023;10;69;4155;1501;583171,14
2023;10;69;4156;1501;318246,79
2023;10;70;4149;1451;0
2023;10;70;4149;1481;624138,22
2023;10;70;4151;1451;0
2023;10;70;4151;1481;101262,33
2023;10;71;1063;1301;1240288,67
2023;10;71;4142;1301;0
2023;10;71;4143;1301;62274,34
2023;10;71;4145;1301;106890
2023;10;71;4146;1301;1639353,67
2023;10;71;4152;1301;1198673,21
2023;10;71;4153;1301;1212911,6
2023;10;71;4154;1301;19365000
2023;10;71;4477;1301;0
2023;10;71;4477;2301;0
2023;10;71;4527;1301;54790383,59
2023;10;71;4528;1301;0
2023;10;73;1065;1301;879664,05
2023;10;73;4157;1301;939070,51
2023;10;75;4170;1501;2459524,79
2023;10;75;4333;1941;1393,6
2023;10;76;4187;2261;2314863,19
2023;10;76;4189;2261;405047,79
2023;10;77;4041;2061;276248,67
2023;10;77;4190;2061;232442,86
2023;10;77;4200;2061;249068,01
2023;10;77;4201;2061;389183,42
2023;10;77;4202;2061;532438,66
2023;10;77;4271;2061;40520,44
2023;10;78;4204;2061;283143,94
2023;10;78;4205;2061;338471,43
2023;10;78;4206;2061;315649,16
2023;10;79;4207;2061;194904,06
2023;10;79;4208;2061;674344,86
2023;10;79;4209;2061;52269,34
2023;10;80;4192;1501;520792,74
2023;10;80;4198;1501;1590850,92
2023;10;80;4396;1501;103990,2
2023;10;81;4183;2301;19575273,41
2023;10;81;4227;2301;14920472,24
2023;10;81;4248;2301;1752360,79
2023;10;81;4323;2301;1884772,4
2023;10;81;4544;2301;41956315,95
2023;10;81;4554;2301;7699052,02
2023;10;81;4555;2301;911215,81
2023;10;82;4230;4381;3652635,34
2023;10;82;4231;4381;2305777,43
2023;10;82;4232;2301;1120203,3
2023;10;84;2024;1191;-0,01
2023;10;84;2027;1191;1331,77
2023;10;84;4199;1191;4793675,55
2023;10;84;4247;1191;147709,77
2023;10;84;4251;1191;414344,51
2023;10;84;4252;1191;542449,67
2023;10;84;4255;1191;3275755,09
2023;10;84;4258;1191;487469,09
2023;10;84;4260;1191;200695,75
2023;10;84;4261;1191;117564,44
2023;10;85;4228;1261;0
2023;10;86;4211;2061;29732,84
2023;10;86;4310;2061;96089,27
2023;10;87;4210;3041;18073956,49
2023;10;89;1012;1481;148058,81
2023;10;89;4213;2281;536265,44
2023;10;90;4346;2421;15,3
2023;10;90;4353;2421;6857,61
2023;10;90;4358;2421;0
2023;10;90;4367;2421;141067,81
2023;10;91;4264;2241;89218,76
2023;10;91;4265;2241;1564204,68
2023;10;91;4266;2241;59845,05
2023;10;93;4216;2241;556335,47
2023;10;93;4217;2241;165047,11
2023;10;93;4218;2241;10807477,79
2023;10;93;4389;4341;180687,62
2023;10;95;4336;1501;2273839,89
2023;10;95;4338;1501;393837,61
2023;10;95;4366;1501;799322,19
2023;10;95;4385;1501;3965647,02
2023;10;96;1013;1081;778,7
2023;10;96;1014;1081;35673,75
2023;10;98;4237;2091;320986,68
2023;10;98;4238;2091;147892,71
2023;10;98;4240;2091;136355,66
2023;10;98;4242;2091;37955,53
2023;10;99;2036;4291;1184052,72
2023;10;99;2057;4291;811567,22
2023;10;99;4243;4291;3080851,05
2023;10;99;4244;4291;43294839,9
2023;10;99;4254;4291;57969562,1
2023;10;99;4263;4291;343836460,7
2023;10;99;4290;4291;27476928,18
2023;10;100;4403;1071;0
2023;10;100;4431;2301;18969842,43
2023;10;100;4436;1401;107805,84
2023;10;102;4273;2091;375204,5
2023;10;103;4272;2261;3569341,56
2023;10;104;4241;2101;906125,22
2023;10;104;4274;2101;992213,45
2023;10;104;4276;2101;1284940,55
2023;10;104;4280;2101;4751420,02
2023;10;104;4283;2101;385831,7
2023;10;104;4363;4341;67930,7
2023;10;105;4313;1261;8819857,76
2023;10;105;4314;1261;16171700,27
2023;10;105;4315;1261;16675885,31
2023;10;106;2065;1261;478050534,8
2023;10;106;4297;1261;193175557,8
2023;10;106;4298;1261;11508844,97
2023;10;106;4299;1261;86041749,02
2023;10;106;4300;1261;53257617,6
2023;10;106;4303;1261;0
2023;10;107;2066;1261;286331851,9
2023;10;107;4304;1261;84901872,27
2023;10;107;4305;1261;23479818,71
2023;10;107;4306;1261;23239801,03
2023;10;107;4307;1261;37897258,28
2023;10;108;4203;1261;68069926,5
2023;10;108;4324;1261;9791484,98
2023;10;108;4325;1261;295820
2023;10;108;4365;2161;317869,32
2023;10;110;2061;1261;11498,6
2023;10;110;2062;1261;10074619
2023;10;110;4249;1261;80309896,16
2023;10;110;4410;1261;23768053,7
2023;10;112;2070;1261;186310,09
2023;10;112;4328;1261;320000
2023;10;112;4330;1261;0
2023;10;112;4331;1261;0
2023;10;112;4332;1261;135600
2023;10;112;4334;1261;358704
2023;10;112;4397;1261;393030,2
2023;10;112;4398;1261;170,4
2023;10;112;4399;1261;508414,2
2023;10;113;1036;1191;13399,11
2023;10;113;4278;1191;13771455,17
2023;10;113;4282;1191;78783942,54
2023;10;113;4312;1191;1356286,16
2023;10;115;1053;1191;404690,23
2023;10;115;2016;1191;540000
2023;10;115;2048;1191;2101031
2023;10;115;2051;1191;8161420,09
2023;10;115;2052;1191;6780757,38
2023;10;116;1030;2261;1262000,53
2023;10;116;4288;2261;60564761,82
2023;10;116;4289;2261;1435391,33
2023;10;117;4295;2441;448260,09
2023;10;117;4296;2441;390416,93
2023;10;117;4433;2441;82277,65
2023;10;118;2058;1631;27016,9
2023;10;118;2058;1711;605283,51
2023;10;118;2059;1631;4267966,75
2023;10;118;2059;1711;9402858,4
2023;10;118;2060;1491;764249,99
2023;10;118;2060;1631;81965,87
2023;10;119;4317;1371;1820428,39
2023;10;119;4318;1371;225637,04
2023;10;120;4321;1371;850592,97
2023;10;120;4348;1371;271018,38
2023;10;120;4354;1371;710165,69
2023;10;120;4371;1371;200000
2023;10;121;4329;1071;113985,78
2023;10;122;4339;1371;827998,77
2023;10;122;4340;1371;3226138,55
2023;10;123;4341;2321;2548871,65
2023;10;123;4405;2321;843151,36
2023;10;123;4540;2321;27766360,87
2023;10;125;4019;2151;600
2023;10;125;4158;2151;11000
2023;10;125;4356;2151;1042405,61
2023;10;125;4357;2151;678232,39
2023;10;125;4361;2151;87935,18
2023;10;126;4342;1231;500993,68
2023;10;126;4343;1231;6076,36
2023;10;126;4344;1231;57680,1
2023;10;127;4351;1231;75910,69
2023;10;127;4448;1231;1202628,14
2023;10;127;4492;1231;29764,67
2023;10;127;4494;1231;152781,3
2023;10;127;4512;1231;593963,03
2023;10;129;4377;2371;270504,67
2023;10;131;2067;2151;60017,05
2023;10;131;4364;2151;103009,68
2023;10;133;4370;2151;265718,36
2023;10;133;4409;2151;6064,67
2023;10;133;4411;2151;396262,12
2023;10;134;2073;4101;1301219,19
2023;10;134;4386;1481;23283,88
2023;10;135;4375;1231;1207,75
2023;10;136;4378;2151;271853,79
2023;10;136;4384;2151;7873,61
2023;10;139;2094;4691;644801,28
2023;10;139;4400;1451;7666,58
2023;10;139;4412;1451;3334122,53
2023;10;139;4413;1451;5473447,76
2023;10;139;4414;1451;0
2023;10;139;4415;1451;380712,96
2023;10;143;4418;1451;991579,74
2023;10;143;4419;1451;1326399,65
2023;10;143;4421;1451;17526382,22
2023;10;143;4422;1451;1640104,82
2023;10;144;4417;1451;749870,82
2023;10;145;1048;1451;2332712,82
2023;10;145;1058;1451;2244400
2023;10;145;4423;1451;242796857,5
2023;10;145;4425;1451;1505039
2023;10;145;4427;1451;8606986,8
2023;10;145;4429;1451;12178606,48
2023;10;147;1052;1231;950000
2023;10;147;4438;1231;36146,73
2023;10;147;4446;1231;1428,6
2023;10;147;4515;1231;67527,09
2023;10;147;4516;1231;20511,99
2023;10;150;4349;4291;66636854,18
2023;10;150;4440;4291;19079144,65
2023;10;151;2074;1261;78079393,29
2023;10;151;2075;1261;943895,8
2023;10;152;1060;4141;7082168,68
2023;10;154;2039;4291;42201,19
2023;10;154;2041;4291;5246812
2023;10;154;4437;4291;27740299,56
2023;10;154;4441;4291;27044797,51
2023;10;154;4455;4291;801832,04
2023;10;155;2079;1401;2224817,28
2023;10;155;2083;1401;13540,08
2023;10;155;4302;1401;953,98
2023;10;155;4337;1401;40870
2023;10;155;4464;1401;1339,21
2023;10;155;4469;1401;1498
2023;10;155;4470;1401;504660,77
2023;10;155;4471;1401;26310852,93
2023;10;155;4472;1401;41453877
2023;10;155;4479;1401;123263,34
2023;10;155;4484;1401;1737460,08
2023;10;155;4508;1401;0
2023;10;155;4509;1401;1139083,84
2023;10;156;4466;4291;37012884,18
2023;10;156;4467;4291;9635279,58
2023;10;157;1085;4291;2578215,07
2023;10;157;4453;4291;8162588,57
2023;10;157;4454;4291;11541262,27
2023;10;157;4457;4291;55967164,71
2023;10;157;4459;4291;31983918,6
2023;10;157;4461;4291;2884196,88
2023;10;158;4451;4291;6560958,05
2023;10;158;4452;4291;127357041
2023;10;158;4456;4291;26952103,08
2023;10;158;4463;4291;32989019,96
2023;10;158;4465;4291;3201598,75
2023;10;159;1061;4291;100180,63
2023;10;159;4460;4291;8366425,99
2023;10;159;4462;4291;1785627,05
2023;10;160;4483;1401;138358,55
2023;10;161;1054;1501;0
2023;10;161;4480;1501;6989382,6
2023;10;161;4481;1501;2177262,08
2023;10;161;4482;1501;1424375,83
2023;10;162;4161;1301;81032769,87
2023;10;164;4424;1231;190649,21
2023;10;164;4426;1231;32782,87
2023;10;164;4430;1231;6061,36
2023;10;164;4538;1231;22317,2
2023;10;164;4541;2371;51746,26
2023;10;703;2009;1091;121158004,8
2023;10;703;2028;1091;1153336,61
2023;10;703;4493;1091;103200563,7
2023;10;705;1074;1371;0
2023;10;705;2009;1021;7275847,47
2023;10;705;2009;2361;235269,83
2023;10;705;2017;2121;3854281,19
2023;10;705;2018;2121;1830874,7
2023;10;705;2029;4381;1517879,18
2023;10;705;2030;1941;0
2023;10;705;2038;4711;662068,69
2023;10;705;2049;1911;1151,3
2023;10;705;2064;1501;2094601,13
2023;10;705;2106;1941;0
2023;10;705;2121;1021;1255192,34
2023;10;705;2157;1021;2566856,17
2023;10;705;2500;1071;217608,59
2023;10;705;2500;1081;3261315,05
2023;10;705;2500;1101;373410,96
2023;10;705;2500;1191;7966824,14
2023;10;705;2500;1221;1153692,63
2023;10;705;2500;1231;1873587,29
2023;10;705;2500;1251;21485581,54
2023;10;705;2500;1271;1029096,48
2023;10;705;2500;1301;2253547,52
2023;10;705;2500;1371;5423208,21
2023;10;705;2500;1401;162634,51
2023;10;705;2500;1451;10205104,04
2023;10;705;2500;1481;2459257,6
2023;10;705;2500;1491;2951713,07
2023;10;705;2500;1501;2771489,84
2023;10;705;2500;1511;14502737,89
2023;10;705;2500;1521;616925,65
2023;10;705;2500;1541;469340,73
2023;10;705;2500;1631;689336,63
2023;10;705;2500;1711;585876,32
2023;10;705;2500;2011;12431573,74
2023;10;705;2500;2041;76295,65
2023;10;705;2500;2061;1864604,84
2023;10;705;2500;2071;4187247,31
2023;10;705;2500;2091;1728774,52
2023;10;705;2500;2101;7292767,21
2023;10;705;2500;2151;3421671,33
2023;10;705;2500;2161;218040,01
2023;10;705;2500;2171;261449,71
2023;10;705;2500;2181;1161737,17
2023;10;705;2500;2201;631892,63
2023;10;705;2500;2211;711909,85
2023;10;705;2500;2241;1197702,63
2023;10;705;2500;2251;289503,12
2023;10;705;2500;2261;3589758,4
2023;10;705;2500;2271;10990662,05
2023;10;705;2500;2281;165667,44
2023;10;705;2500;2301;10223176,54
2023;10;705;2500;2311;1921507,82
2023;10;705;2500;2331;798863
2023;10;705;2500;2351;88796,22
2023;10;705;2500;2371;14634361,19
2023;10;705;2500;2421;1111352,64
2023;10;705;2500;2431;212765,16
2023;10;705;2500;2441;493528,89
2023;10;705;2500;2461;81678,92
2023;10;705;2500;3041;128658,27
2023;10;705;2500;3051;882471,26
2023;10;705;2500;3151;397104,3
2023;10;705;2500;4291;12617810,78
2023;10;705;4392;1941;0
2023;10;705;7002;2121;145732455,7
2023;10;705;7003;1916;114970452,8
2023;10;705;7004;2011;5821841,21
2023;10;705;7004;2061;118946,39
2023;10;705;7004;2091;128818,57
2023;10;705;7004;2101;82875,08
2023;10;705;7004;2121;3919999,47
2023;10;705;7004;2161;0
2023;10;705;7004;2181;0
2023;10;705;7004;2241;31731,94
2023;10;705;7004;2251;338681,52
2023;10;705;7004;2261;169678,4
2023;10;705;7004;2271;1276889,94
2023;10;705;7004;2301;249236,19
2023;10;705;7004;2311;572735,87
2023;10;705;7004;2321;289879,26
2023;10;705;7004;2331;0
2023;10;705;7004;2351;30649,07
2023;10;705;7004;2371;150996,01
2023;10;705;7004;3151;4696,01
2023;10;705;7004;4551;435273,69
2023;10;705;7004;4711;107339,49
2023;10;705;7006;1011;40279817,95
2023;10;705;7006;1021;27447031,55
2023;10;705;7006;1031;150905520
2023;10;705;7006;1051;1573154,25
2023;10;705;7006;1091;69561335,49
2023;10;705;7006;1441;10558192,67
2023;10;705;7007;1051;357891,42
2023;10;705;7007;1251;587121419,5
2023;10;705;7007;1401;48405158,78
2023;10;705;7008;4711;189966033
2023;10;705;7010;1251;2296969,01
2023;10;705;7010;1401;116374,5
2023;10;705;7010;1511;1477603,33
2023;10;705;7012;4711;82010,49
2023;10;705;7013;4381;1069361,44
2023;10;705;7014;4711;4603656,18
2023;10;705;7016;4711;13955,66
2023;10;705;7017;4711;290815,31
2023;10;705;7018;4711;6233965,97
2023;10;705;7022;4711;81553,7
2023;10;705;7023;4711;6414253,04
2023;10;705;7024;1941;1868754,08
2023;10;705;7030;1916;28450073,24
2023;10;705;7037;4711;96892756,6
2023;10;705;7043;1916;6014891,38
2023;10;705;7044;4711;124864,44
2023;10;705;7046;4711;2657280,95
2023;10;705;7047;4711;677832,46
2023;10;705;7048;4711;134538838,7
2023;10;705;7049;4711;8638757,18
2023;10;705;7051;4711;5007158,71
2023;10;705;7052;4711;3247184,21
2023;10;705;7055;4711;8193,12
2023;10;705;7056;4711;2109212,16
2023;10;705;7058;4711;1800060,87
2023;10;705;7059;4711;954809,44
2023;10;705;7060;4711;1767853,54
2023;10;705;7061;4711;322409,4
2023;10;705;7063;4711;80104,73
2023;10;705;7064;4711;1509155,93
2023;10;705;7088;4711;3625633,14
2023;10;705;7089;4711;169759,55
2023;10;705;7091;4711;270900,22
2023;10;705;7094;4711;7610,01
2023;10;705;7096;4711;538636,46
2023;10;705;7104;4711;323033,07
2023;10;705;7205;4711;23331731,14
2023;10;705;7208;2361;4402187,43
2023;10;705;7209;4711;2202358,11
2023;10;705;7225;4711;22798962,59
2023;10;705;7312;4711;1642535,61
2023;10;705;7428;4711;1080662,92
2023;10;705;7441;1941;13243773,91
2023;10;705;7473;4711;2312084,17
2023;10;705;7484;4711;265474,38
2023;10;705;7529;4711;594604,51
2023;10;705;7586;4711;88499,76
2023;10;705;7617;4711;160317,66
2023;10;705;7658;1916;5320514,73
2023;10;705;7663;1911;64792132,66
2023;10;705;7722;4711;1815914,83
2023;10;705;7725;4711;15324242,71
2023;10;705;7752;1915;14209,34
2023;10;705;7803;1081;33092912,53
2023;10;705;7840;4711;226470,04
2023;10;705;7862;1911;839614,51
2023;10;705;7886;1916;190724506,8
2023;10;705;7939;4711;180096,21
2023;10;705;7957;4711;860240128,6
2023;10;705;7959;4711;28745453,04
2023;10;706;2025;4031;20020217,99
2023;10;706;2053;1031;77761738,3
2023;10;706;2054;1031;461312656
2023;10;706;2055;4031;10695463,02
2023;10;706;2091;4031;33772281,62
2023;10;706;2109;4031;645490,38
2023;10;706;4395;4031;102479168,7
2023;10;711;1092;1081;518317,69
2023;10;711;4259;1081;15630214,03
2023;10;711;4391;1081;51537,93
2023;10;714;1064;1091;296514,95
2023;10;726;2068;1441;34709,88
2023;10;726;4150;1441;9835099,82
2023;10;726;4193;1441;52170175,35
2023;10;729;4239;1011;89850702,39
2023;10;734;2047;1051;470097,89
2023;10;734;2077;1051;923270,86
2023;10;734;2078;1051;2802923,81
2023;10;734;4003;1051;27779,72
2023;10;734;4355;1051;765523,12
2023;10;737;1009;4441;3157736,28
2023;10;738;4256;4451;1886010,75
2023;10;746;4445;1021;48436066,73
2023;10;760;2145;1021;140678,55
2023;10;765;4084;4121;720450
2023;10;766;2113;2361;61228,32
2023;10;999;9999;1991;0
